id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.257211248361966	0.0324460048030496	2.2384878040154e-15	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.297129627420868	0.031782657516642	8.86498782450661e-21	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.314773021771197	0.0959624509518294	0.00117324032459635	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.51408621524447	0.085658626861793	6.2708709665567e-09	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.39415844082179	0.0334950312751116	5.72855684707084e-32	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.452103473121619	0.0343522504841023	1.47494304066369e-39	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	wxA29c	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.418576710270711	0.0768844340972949	1.16603374217541e-07	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.23879576329238	0.0698701737391541	0.000728915041991485	xsvldlpl	xsvldlpl	XS_VLDL_PL	xsvldlpl	xsvldlpl	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Phospholipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Phospholipids  (mmol/l)	Phospholipids	XS-VLDL-PL	XS-VLDL-PL	Phospholipids in very small VLDL	no	no
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.1487849959128	0.0328618901172437	5.96616469836995e-06	xsvldlpl	xsvldlpl	XS_VLDL_PL	xsvldlpl	xsvldlpl	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Phospholipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Phospholipids  (mmol/l)	Phospholipids	XS-VLDL-PL	XS-VLDL-PL	Phospholipids in very small VLDL	no	no
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.167137793878077	0.0280513829578747	2.54917632934362e-09	xsvldlpl	xsvldlpl	XS_VLDL_PL	xsvldlpl	xsvldlpl	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Phospholipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Phospholipids  (mmol/l)	Phospholipids	XS-VLDL-PL	XS-VLDL-PL	Phospholipids in very small VLDL	no	no
WHRadjBMI	x0IXw3	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.133136210634763	0.0850553756295897	0.118682185267531	xsvldlpl	xsvldlpl	XS_VLDL_PL	xsvldlpl	xsvldlpl	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Phospholipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Phospholipids  (mmol/l)	Phospholipids	XS-VLDL-PL	XS-VLDL-PL	Phospholipids in very small VLDL	no	no
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.476803536569843	0.084140783721836	3.72851418865728e-08	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.355915977208557	0.0351312294014775	4.02336862380549e-24	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.413242886074379	0.0337518000302862	1.81830223855636e-34	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	X285mB	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359847522512196	0.0771772080715257	4.9059372002845e-06	vldltg	vldltg	VLDL_TG	vldltg	vldltg	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in VLDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	VLDL triglycerides (mmol/l)	VLDL triglycerides	VLDL-TG	VLDL-TG	Triglycerides in VLDL	no	no
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.426086166777412	0.081999208759232	4.01485128602569e-07	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.337342315984135	0.0338565887762524	2.19375744929245e-23	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.353667873515104	0.0329037171136162	6.01881239756478e-27	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHRadjBMI	x9RbjZ	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.351161012826195	0.0725925404597214	2.20922901206943e-06	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.34988554280536	0.0764410514144774	7.19561725601109e-06	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.302920772301828	0.0333734725789325	1.11923523207628e-19	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.284898045700855	0.0306679824372094	1.54643759418044e-20	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHRadjBMI	xAmabn	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359503716465998	0.0673003776772956	1.95154690993683e-07	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0178721565649115	0.0646892113707681	0.7825464958168	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.00248208603807551	0.0316350751128224	0.937462196636105	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0159626996680187	0.0259102105384209	0.537843321927653	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	XAzSdv	Cholines_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.101093462047002	0.126374646086137	0.424440125284625	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.169923823111351	0.069051681667394	0.0144881307235396	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0880045054349196	0.0307875692544044	0.00425725864924142	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.114620458297536	0.0276973029637595	3.49849631528006e-05	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	xebd7o	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.023134681033578	0.0801837628419297	0.773168692058826	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.427674042802544	0.0798688228924132	1.83431799410408e-07	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.342458542440476	0.0352103153456879	2.33402178243243e-22	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.368365933948448	0.0320333208968151	1.32741297058228e-30	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHRadjBMI	XjIOmD	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.35157833559309	0.0729402629903038	2.39357932877684e-06	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.381201410731411	0.0804966716243228	3.53149278095498e-06	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.286781403908911	0.0342333861676258	5.41817824621566e-17	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.31875237999101	0.032285504204538	5.45499409326543e-23	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	y6Tmqp	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.238233359156003	0.0752722605547204	0.001727953689371	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.451360775185612	0.081062137710234	6.21486202440566e-08	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.360617818443865	0.0349241666689152	5.39022997422817e-25	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.391816771046707	0.032511444880105	1.90090511962244e-33	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHRadjBMI	yGdANy	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359799828812901	0.0724497357830709	1.20988661418993e-06	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.317772874311875	0.0746314240570429	2.85100562972676e-05	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.206441792718627	0.0316753353854917	7.15220041793705e-11	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
WHRadjBMI	YHXLC4	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.244791960429765	0.0299556342209291	3.03779132263635e-16	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
