id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.01524210506383	0.105066933324341	0.884655265714562
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Weighted mode	61	-0.00601033889502567	0.135460248661825	0.96475700362411
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	61	0.0308394441753311	0.0828914434341334	0.709858472972668
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	MR Egger	61	-0.0235549778092026	0.240189374046216	0.922210425829644
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Weighted median	61	0.0919208231483394	0.129132320663374	0.476567351376932
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	0.0295511120923642	0.117858822583624	0.802020440657619
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Weighted mode	61	0.104570877818565	0.185939728468367	0.575944707434142
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	60	-0.746048868133261	0.199068601429844	0.00017846541565775
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	MR Egger	60	-0.925818145631514	0.444468962698503	0.0416721253204415
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Weighted median	60	-0.818006198012798	0.367892763538587	0.0261827188741017
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.727718542154262	0.22459657849693	0.00119481875850178
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Weighted mode	60	-0.961350497244264	0.39719358425958	0.0186028561225496
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	70	-0.00545228619482794	0.0682634603705225	0.936339675906628
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	70	-0.127007574646871	0.152496821719444	0.407842819193877
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	70	-0.0387813908099461	0.0975853055822972	0.691065032776457
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	-0.00544042344971041	0.0689073120688675	0.937070186481167
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	70	-0.259155226026057	0.205648322474589	0.211847436143802
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	70	0.0391434490023966	0.0808584163869947	0.628315869971685
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	70	-0.0327190204938869	0.189404347632965	0.863363496329465
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	70	-0.1076004654081	0.12403321107487	0.385660804938406
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	0.0383091111506251	0.0850390611575391	0.652358311867574
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	70	-0.227994499387384	0.217765944368141	0.298766958795711
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.192020242289357	0.203337233904786	0.344994025174041
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	65	-1.09280473711813	0.471165848802668	0.0236306298264907
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	65	0.0575987112971749	0.294618762107871	0.84499956277013
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.189569032278987	0.181626858685111	0.296611265938009
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	65	0.114160222494274	0.572367623129128	0.842541046302524
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.117877112040991	0.0716497688804717	0.0999317032150006
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.0699379212847077	0.2094060485377	0.739686472545423
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-0.104828691207629	0.11666452634865	0.368893401388585
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.112833259850845	0.113455261557959	0.319970918029749
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.11729824268708	0.127793948119953	0.362694556261985
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.0592854835288774	0.0850415747813696	0.485718126250648
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.0783024208181987	0.236768039671581	0.742140612593747
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-0.0214379700826331	0.141115207789767	0.879251443755917
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0568358498868916	0.127225634298397	0.655068075634589
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.0172468218235662	0.156667467758883	0.91274224968401
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.817882206742153	0.1991446650117	4.00874196685024e-05
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.963480929397045	0.373258395098907	0.0125922007757697
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-1.01948775244949	0.310283165045651	0.00101740517372977
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.79967253983997	0.211000209483397	0.000150699761173422
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.928612146481332	0.36861141010294	0.014697465903711
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	78	0.0831280440507205	0.0682438935689911	0.223185098118378
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	78	-0.0543310436230633	0.193205607791511	0.779314745237659
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	78	-0.0229365662947664	0.10167854920909	0.821528716006938
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.0813028808226359	0.0820578998927597	0.321783763491078
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	78	-0.169247718289272	0.168639274569502	0.318711124859604
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	78	0.113305781068961	0.0806537397076372	0.1600681927236
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	78	-0.151548341731444	0.213609172826985	0.480206613112778
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	78	0.0269301986126869	0.121819785049158	0.825041132801779
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.112999429869249	0.0911875629221534	0.215272244928276
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	78	-0.105124708213086	0.233566160108124	0.65391352188438
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	76	0.226662146706666	0.199739650883491	0.256464181014847
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	76	0.0144221524192939	0.605071280011132	0.981048012551544
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	76	0.34457425570155	0.315105574748528	0.274165542076223
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	76	0.218531305801258	0.253878726672937	0.389364483063184
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	76	0.646055713274651	0.606080538558331	0.289862678290594
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	77	-0.038443470900541	0.0666896816860353	0.564308990676481
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	77	0.265415340581409	0.148804291267452	0.0785252515789968
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Weighted median	77	0.122982234707177	0.113228401196731	0.277415733255746
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	77	-0.0378209319102582	0.074155610980477	0.610036626398564
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	77	0.160083696107584	0.149084464591498	0.286319459532695
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	76	-0.0402014915381957	0.0789942254874228	0.61081051625133
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	76	0.243765565665385	0.190081103860469	0.203694874186526
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Weighted median	76	0.0773923181723013	0.152665269652647	0.61219606180152
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	76	-0.0393172904198981	0.0933779750015796	0.673714707971856
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	76	0.106752006411781	0.171190250847157	0.534790846157092
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	74	-0.262699604208812	0.193455154766821	0.17448418130584
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	74	0.842874156433834	0.426242325684118	0.0518192192391157
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Weighted median	74	0.00959190850291067	0.352609369880136	0.978298103842946
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	-0.257549304724437	0.217065632281969	0.235423206837852
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	74	-0.0553227526129536	0.381901812425615	0.885219678119731
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	86	-0.0336297198331296	0.0678002681879458	0.619886223345127
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	86	-0.0925848677837829	0.171799243310009	0.591372240405433
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	86	-0.0443919441018307	0.103846730689713	0.669032949326297
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	86	-0.0327668255743172	0.0798302531600832	0.681471297705077
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	86	-0.0963334151052129	0.181685798369006	0.597341945682881
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	86	-0.0491739734040134	0.0802327050837737	0.539947833113973
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	86	-0.109058195740258	0.204378874428924	0.595021998939292
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	86	-0.0706024577937824	0.127250592075531	0.57901088178213
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	86	-0.0476107353192481	0.0948534715606357	0.615709847253782
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	86	-0.26739660728581	0.282310894355403	0.346236796871109
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	85	-0.372557712318765	0.201015515475739	0.0638282138351812
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	85	-1.53906251867372	0.55302555972664	0.00666710892331801
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	85	-1.10986670595122	0.310027643850788	0.000343731051567293
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	85	-0.364300758370246	0.252562845878352	0.149184976391297
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	85	-1.35522473219361	0.530947398697364	0.0125054191438724
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	77	-0.0740394609296196	0.065435213778975	0.25784781142073
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	MR Egger	77	0.0576430861049109	0.147716166484863	0.697473557318514
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Weighted median	77	0.0858392506039836	0.115671341664297	0.458029117455724
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	77	-0.071786261400857	0.0761764610658134	0.346004250239948
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Weighted mode	77	0.133660002412552	0.148898531243664	0.37220268842736
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	77	-0.0685487921786572	0.0773233069290744	0.375336447469443
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	MR Egger	77	0.0644814667537754	0.161075429222534	0.690059977780945
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Weighted median	77	0.0496830114878495	0.119784498918261	0.678310314442425
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	77	-0.0671521170025767	0.0828229834681829	0.417485791090166
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Weighted mode	77	0.315340784182284	0.167222611666269	0.0631492710584872
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	72	-0.415787677331661	0.192475753628422	0.0307565652880743
