id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.076402852270684	0.0894090304657807	0.392810443753208
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.338729535074495	0.38714140506053	0.381600883098823
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0635315694427103	0.0877868538249132	0.509306987864311
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.53098386767514	0.744271702530323	0.52707283965168
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.188545418493694	0.111938943115566	0.0921122193232188
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.268696742107709	0.143709499682676	0.0615225015150993
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0580541128899104	0.100934910127825	0.595985556088599
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.313673209403851	0.468470966820198	0.551058184172188
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.24287169706413	0.0932949165622124	0.00923396644848841
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.210418576392533	0.106216030358829	0.0475863956886991
Lu BF EU sex combined 5 SNPs	VI0bLi	GlycA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.24565712226387	0.122645730125749	0.115721971133667
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.10828026496598	0.575790251923406	0.149929496895113
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00496289992483839	0.098224782761923	0.959703275062847
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0882709604831319	0.157709801997963	0.575680689690707
Lu BF EU sex combined 5 SNPs	viuOby	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00481959757522366	0.121098588778417	0.970160627835605
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.74820477067456	2.33177016565169	0.323530444104548
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.123696457393582	0.0905782781525665	0.172054974991514
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.689401159976968	0.497422794920595	0.165763376521853
Lu BF EU sex combined 5 SNPs	Vowc83	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.118981553642879	0.0923145833681636	0.266932261825439
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.396962608296241	0.312665867913075	0.293764643872098
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0321913749373144	0.0881639383673987	0.715013723363963
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.124759787373649	0.0740097684435614	0.0918496373256288
Lu BF EU sex combined 5 SNPs	vSMtk1	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0288403461462944	0.105492477989094	0.798090505420152
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.46243774061629	1.37826549941789	0.366512422089012
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.128424115670141	0.095116829723675	0.176960697898796
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.493816718593892	0.282202512380692	0.0801413549317768
Lu BF EU sex combined 5 SNPs	vt3dLA	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.127551247985602	0.0950484836082562	0.250720860921692
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.51693685107634	0.900184502322108	0.190548973534695
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.108518450448932	0.088561541898523	0.220445226618573
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0944080523406185	0.233000272175505	0.685342044036254
Lu BF EU sex combined 5 SNPs	VuVN4Q	MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00615656605282888	0.102624357330268	0.955040247112044
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.295870626122913	0.369083679010313	0.481382818752741
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.140461764325527	0.0941017952607058	0.135526825054071
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.144149411566331	0.0853882511068116	0.0913796617491231
Lu BF EU sex combined 5 SNPs	WbqkOo	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0423803674678707	0.13235408323363	0.764842101627903
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.323975898178849	0.310809447326489	0.373854066121754
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0768834759905821	0.0866712780457148	0.375041305340776
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.109216431263964	0.0633402979614483	0.0846572445130444
Lu BF EU sex combined 5 SNPs	wct6Ea	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0270842380027516	0.108099202647078	0.814505342765804
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.848428925312003	0.854361927418006	0.393883673029494
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0211828102116468	0.0949257146725071	0.823417641857213
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.168140761030497	0.17853458461961	0.346303967580712
Lu BF EU sex combined 5 SNPs	WMVTp3	HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0355062318952135	0.097636254165242	0.734518858653351
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.77619110743895	2.37846974491445	0.327460710630222
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.117746077033276	0.0891117541510906	0.186391194619252
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.695472078044991	0.506324080211279	0.169574902151202
Lu BF EU sex combined 5 SNPs	wtWSK0	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.115618098828798	0.101578058461389	0.318575429102701
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.409666387039474	0.435392638745237	0.416163298255706
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0972982269005369	0.0908920935030038	0.28440301636917
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0110345278928538	0.0948296119130499	0.907365946282226
Lu BF EU sex combined 5 SNPs	WYSSBZ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.135917329556519	0.111281144815383	0.289002277411491
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.155033189078341	0.623679043095673	0.819732204409416
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0950588843956808	0.107316911919326	0.375737544826293
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.099511976956791	0.12131662396317	0.412064131616186
Lu BF EU sex combined 5 SNPs	WYVAYN	Unsaturation_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.143965788275398	0.169700851613923	0.44402701947875
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.152575429749915	0.685023511942591	0.838048408312298
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.123805427973025	0.110361555239931	0.261940413936643
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.18222243387971	0.134826021450485	0.176523292273741
Lu BF EU sex combined 5 SNPs	xegrgx	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.11423710995195	0.139700378014933	0.459422161207429
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.41224799290077	0.815909320106801	0.181903876761141
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0464601870546222	0.0921900494368717	0.61428880193414
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.135427076767263	0.210228151324794	0.519451605610964
Lu BF EU sex combined 5 SNPs	XLNpSt	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0383002302109023	0.0993465759073795	0.719475971578459
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.48601386553729	1.07902227400832	0.262222280561939
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0987019119657155	0.098060138034497	0.314153621789466
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.339805629043923	0.240971565143991	0.158495914924
Lu BF EU sex combined 5 SNPs	xmod5o	LDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0955103564405546	0.0943571932476983	0.368686084822114
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.134245411456	1.06718300942871	0.365825349836657
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00237790669845921	0.0939250825400384	0.979802068517841
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.238928186933576	0.225235956612903	0.288785072272448
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00994121178518109	0.094117199171814	0.920964186682816
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.00715125419458615	0.518853279465305	0.98986861526563
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0687513355053315	0.096774960401492	0.47744072552094
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0851548308780222	0.09864317716093	0.387993852913728
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0760795169790286	0.130341261189755	0.590754976510131
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.23280134920467	0.631324271426933	0.145885085426234
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0263969716287113	0.0939976914963576	0.778844057167708
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0926360418721876	0.174690222299878	0.595912609600801
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0292550836791441	0.110382127730197	0.804080292914923
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.00553196266355	0.520107519388202	0.148682177596609
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00893853339337879	0.0923235312308706	0.922871327020575
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0823319171039682	0.142605911879192	0.563710650215369
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0101079254371288	0.110499447322655	0.931513164506171
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.18495289984205	0.315343229635636	0.0329427963705087
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.338114259930633	0.095636522014266	0.000407143817197608
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.266061194181317	0.111850967457263	0.0173732623302653
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.363183408628236	0.117666959225189	0.036697594147495
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.67201485784849	2.63008423779619	0.25704260081754
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0402072740967592	0.0946829333188141	0.671090556198168
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.694204594811395	0.598577018528023	0.246147274352512
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.180625299581832	0.0990867732477304	0.142396581444435
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.51419489842611	1.86484533359484	0.270350219428306
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00573312242000087	0.0898067641389539	0.949098881536183
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.399143991704021	0.424629529573158	0.347226942019596
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0161498452717423	0.0903615992397619	0.866841113400855
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.06695214925133	2.94365379923524	0.261007220616727
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0725165572507027	0.0925908415547043	0.433513415322492
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.839749627667344	0.663426422958675	0.205593082737452
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.236865542512118	0.103468818767959	0.0839267962829929
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.1748916436619	1.83645247849216	0.321579519956981
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0956789112381228	0.0980297198722382	0.329054836191949
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.290023988263668	0.406249300245033	0.47528504008212
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.094215565943932	0.0962224982233275	0.382949123564539
Lu BF EU sex combined 5 SNPs	ze6uvZ	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	3.885181701015	3.43055325879223	0.339747906360502
