id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.017720720292428	0.105390974721553	0.866471038328494	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.518206397938341	0.454598085638563	0.254318762876663	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.064988387210299	0.100991317471894	0.554934087842264	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.19081334377269	3.02853211178776	0.260410216156363	idll	idll	IDL_L	idll	idll	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total lipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total lipids (mmol/l)	Total lipids	IDL-L	IDL-L	Total lipids in IDL	no	no
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0118817494381647	0.0980434729363183	0.903541667875534	idll	idll	IDL_L	idll	idll	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total lipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total lipids (mmol/l)	Total lipids	IDL-L	IDL-L	Total lipids in IDL	no	no
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.806525546769492	0.686511226236111	0.240067653193526	idll	idll	IDL_L	idll	idll	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total lipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total lipids (mmol/l)	Total lipids	IDL-L	IDL-L	Total lipids in IDL	no	no
Lu BF EU sex combined 5 SNPs	sblAlg	IDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.201272126906563	0.0969620241750943	0.106530179782501	idll	idll	IDL_L	idll	idll	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total lipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total lipids (mmol/l)	Total lipids	IDL-L	IDL-L	Total lipids in IDL	no	no
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.23015454782885	1.2254241251618	0.389409104303602	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00141625022581044	0.0920543757400731	0.987725085266458	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.289345951486684	0.254451483394453	0.255481420938892	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00655836101790336	0.0969978051974441	0.949338114772482	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.27878799763441	1.46561831611647	0.217827191812847	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0543487962091768	0.0936491833692368	0.561682268510837	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.334798597313912	0.352241978979356	0.341868928970287	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.112779825704186	0.0954959194586485	0.303030546096431	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.15252969047909	3.14614509115823	0.278553948545312	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00145939350618773	0.0961214547317002	0.987886338022314	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.77376332139043	0.704814617906209	0.272280780363467	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0260832513772931	0.100744482334719	0.808486066700596	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.940462306931797	0.747738002704578	0.297478948727898	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0065111499168862	0.0936088714897838	0.944546283075283	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0977012400590942	0.169876954225741	0.565203748719403	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0593510080657422	0.0994537576113744	0.582796371375668	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.15092784985731	2.1823018976954	0.244501455343346	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0429003870917487	0.0936615000202542	0.646926207406047	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.5508887077335	0.50482863336948	0.27516771838387	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.159601405731485	0.0988951472131192	0.181859836934064	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.31832810935468	2.85971839111606	0.329850326659892	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.120147737360727	0.0931295538622688	0.197011094200811	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.826538270263418	0.60834174301284	0.174249830640985	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.121262165790502	0.092919384440492	0.261894330280534	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.71059789898944	1.19354229567134	0.247241754860646	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0326887578162877	0.0987001365116851	0.740498986618929	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.174085544301462	0.283664171768804	0.539411626333717	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0309403295093817	0.092600212960364	0.755066632368	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0535414689312269	0.314255335785018	0.875556879960813	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0270284597335352	0.0849632878158091	0.750394461296198	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0800324941377445	0.0586109834624702	0.172100260460517	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0109066246656642	0.116498044117129	0.929912418926351	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.340746812322485	0.334223421900035	0.383010070835413	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0430919841376725	0.0858213915607373	0.615588464336016	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.038169614240054	0.0760991608881366	0.61596486652324	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0547174081319854	0.115385181278916	0.660073602525206	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.66778319172125	2.65623052736661	0.261220757944993	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0108133514467008	0.0947314800741294	0.909120953856393	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.703727503854952	0.601845639665948	0.242289878531698	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.172561645447359	0.101139599935993	0.163170536503035	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.56331163031667	2.76712841751145	0.288183543851113	svldlcpct	svldlcpct	S_VLDL_C_pct	svldlcpct	svldlc_	Cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Total cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-VLDL-C_%	S-VLDL-C_percent	Total cholesterol to total lipids ratio in small VLDL	yes	yes
