id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	XNendg	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00220153750916898	4	0.999999394598489
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.10867310587243	4	0.0876775012428683
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.08598318071147	3	0.0442677174237562
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.17555952567933	4	0.0853548314927791
Lu BF EU sex combined 5 SNPs	xVWAg4	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000360001683347945	4	0.999999983801792
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	25.5612073011381	4	3.87902520136922e-05
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	12.0839259474814	3	0.00710112597787779
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	25.8791636272761	4	3.34703894245011e-05
Lu BF EU sex combined 5 SNPs	Y5Mx2k	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00127991678745703	4	0.99999979531397
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	16.9946922711522	4	0.0019375446920348
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.15648500859059	3	0.0428859514688429
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	17.1514387409662	4	0.00180627474207641
Lu BF EU sex combined 5 SNPs	ymFqSQ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000822931206327097	4	0.999999915371246
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	9.90528460991363	4	0.0420537339305165
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.64027375751325	3	0.650292880320905
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.5563712410283	4	0.0320292863684193
Lu BF EU sex combined 5 SNPs	YQ1MQz	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00043731152745228	4	0.999999976098313
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	144.81278384526	4	2.63049458182343e-30
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	210.432737602347	3	2.34778130692361e-45
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	304.851922989791	4	9.73071779541381e-65
Lu BF EU sex combined 5 SNPs	yt4CAb	Total_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.015411920132552	4	0.99997046118117
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	114.66794982429	4	7.34670566129116e-24
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	106.491052502019	3	6.2428178034257e-23
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	154.437870902186	4	2.27800323305311e-32
Lu BF EU sex combined 5 SNPs	yU2Xyn	LA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00766195037389645	4	0.999992680529266
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	146.131661572379	4	1.37255821196384e-30
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	261.695573252751	3	1.93204252132773e-56
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	371.790378469641	4	3.45416616327102e-79
Lu BF EU sex combined 5 SNPs	Yzu6C4	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0189290718116467	4	0.999955492882521
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	114.500351207139	4	7.97740950544623e-24
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	101.048625557183	3	9.24721273397115e-22
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	138.307034462207	4	6.50217287651305e-29
Lu BF EU sex combined 5 SNPs	ZD5wHM	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00704930506498536	4	0.999993802988781
Lu BF EU sex combined 5 SNPs	ze6uvZ	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	159.13156775564	4	2.24475915029181e-33
Lu BF EU sex combined 5 SNPs	ze6uvZ	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	358.749831925531	3	1.90110137631112e-77
Lu BF EU sex combined 5 SNPs	ze6uvZ	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	455.161054704696	4	3.3271471783728e-97
Lu BF EU sex combined 5 SNPs	ze6uvZ	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0226380481804317	4	0.999936421200094
Lu BF EU sex combined 5 SNPs	ZiRJmp	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	160.415831757491	4	1.19053753910538e-33
Lu BF EU sex combined 5 SNPs	ZiRJmp	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	287.944271648173	3	4.04380892258309e-62
Lu BF EU sex combined 5 SNPs	ZiRJmp	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	412.926586041171	4	4.4778793984729e-88
Lu BF EU sex combined 5 SNPs	ZiRJmp	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.020964031769683	4	0.999945446062349
Lu BF EU sex combined 5 SNPs	zoqOgS	HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	43.407627876314	4	8.51632427015585e-09
Lu BF EU sex combined 5 SNPs	zoqOgS	HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	39.2938280652257	3	1.5038840842327e-08
Lu BF EU sex combined 5 SNPs	zoqOgS	HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	48.0294447445949	4	9.30538350397115e-10
Lu BF EU sex combined 5 SNPs	zoqOgS	HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0024108624326594	4	0.999999274051384
Lu BF EU sex combined 5 SNPs	ZQbwoj	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	171.629250084784	4	4.67492632911649e-36
Lu BF EU sex combined 5 SNPs	ZQbwoj	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	401.844948502212	3	8.82112967297189e-87
Lu BF EU sex combined 5 SNPs	ZQbwoj	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	552.251510210156	4	3.33261493278589e-118
Lu BF EU sex combined 5 SNPs	ZQbwoj	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0279747473759354	4	0.999903084115892
