id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.265011527876097	0.0390537119962978	1.15427603289899e-11	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.381669236764493	0.131920456727194	0.00413303857340085	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.129131266784747	0.165454650861801	0.435822823077536	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0057140572818025	0.0352525934798765	0.871235776034598	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0197872737123474	0.0379185744698693	0.601784586514293	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00724994963422176	0.11524417565203	0.949886381057353	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.326269518346261	0.167281921227778	0.0521926710315531	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.12271378988886	0.0346061622641702	0.000391111689266545	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.183517719889115	0.0383599190870376	1.71754473629611e-06	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0337595311793883	0.12252068212721	0.783116620081165	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.287087881094867	0.190188748083022	0.13237878526547	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0279843060944849	0.0341426917481593	0.412428207528493	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0628332437310362	0.0436720926244937	0.150221234532298	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0240950759667689	0.126433374306252	0.849005380200339	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.312793445345621	0.144367574068937	0.0311634121948998	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.23683930579546	0.0354873919578576	2.49093353111917e-11	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.25064390865138	0.0330666393106121	3.45653026426049e-14	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.227257724728714	0.125589032273864	0.0715095416556949	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.319921620369314	0.13743130656172	0.0206810674182797	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0603381470052636	0.0348779088203251	0.0836335294240928	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0829698031924758	0.0316544832388334	0.00876446222215094	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0696865434511205	0.115380326674064	0.546382537577828	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.416773918236134	0.15303951894977	0.00689748226442863	sldlfcpct	sldlfcpct	S_LDL_FC_pct	sldlfcpct	sldlfc_	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Free cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-LDL-FC_%	S-LDL-FC_percent	Free cholesterol to total lipids ratio in small LDL	yes	yes
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.217782046790285	0.0358014186048052	1.17912882307598e-09	sldlfcpct	sldlfcpct	S_LDL_FC_pct	sldlfcpct	sldlfc_	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Free cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-LDL-FC_%	S-LDL-FC_percent	Free cholesterol to total lipids ratio in small LDL	yes	yes
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.230797317249958	0.0351454889714744	5.13695407193839e-11	sldlfcpct	sldlfcpct	S_LDL_FC_pct	sldlfcpct	sldlfc_	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Free cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-LDL-FC_%	S-LDL-FC_percent	Free cholesterol to total lipids ratio in small LDL	yes	yes
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.286191602993076	0.12935266868355	0.0277920601858631	sldlfcpct	sldlfcpct	S_LDL_FC_pct	sldlfcpct	sldlfc_	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Free cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-LDL-FC_%	S-LDL-FC_percent	Free cholesterol to total lipids ratio in small LDL	yes	yes
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0280933391131549	0.114102535075462	0.805711412063563	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.10410239767658	0.0362857658195569	0.00411824343783605	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0669800334744357	0.0261631207327336	0.0104644026487266	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.175535892286761	0.126366440762963	0.165976743264254	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0353904086993612	0.136170823881667	0.795147229335534	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0338987087205443	0.0342560313650074	0.322384799632127	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0306333054666917	0.0311788893464789	0.325852845681613	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.132528936095329	0.124710354089931	0.288895576476792	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0937720974862872	0.159264314218568	0.556514215228979	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0227311883339425	0.0350511843914949	0.516652475094505	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0240555067260809	0.0365079217614524	0.50995229748346	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00766454462736199	0.126621046272748	0.951778408466441	mvldlp	mvldlp	M_VLDL_P	mvldlp	mvldlp	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Concentration of medium VLDL particles (mol/l)	Lipoprotein subclasses	Medium VLDL	Particle concentration (mol/l)	Particle concentration	M-VLDL-P	M-VLDL-P	Concentration of medium VLDL particles	no	no
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102969981412248	0.152816362829313	0.501022849479856	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.107566252015611	0.036711697423008	0.00338932928736649	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.105429811102735	0.0349902200063046	0.00258574715246484	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.122741547187739	0.113278352584433	0.279561463131996	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.170610184391463	0.144921685341742	0.240160969043805	xlvldltg	xlvldltg	XL_VLDL_TG	xlvldltg	xlvldltg	Triglycerides in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Triglycerides in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Triglycerides (mmol/l)	Triglycerides	XL-VLDL-TG	XL-VLDL-TG	Triglycerides in very large VLDL	no	no
