id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.2141158156076	0.0817731339541821	0.00909361987858764	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.250597898675754	0.0850021257564911	0.0033420642213426	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.284470150850529	0.0230812098908551	6.66495298815842e-35	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.268170532392672	0.0218909738869919	1.67419463170815e-34	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.388991834068331	0.0930048213879895	3.38812981910293e-05	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.185049517645909	0.0870074567830797	0.0339094795650141	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.206648128683642	0.0239428494089759	6.08757605649235e-18	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.226222258136508	0.0224115383060421	5.87214724574343e-24	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.227849836457834	0.0821670496875165	0.00575501969482447	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.156830490139187	0.0874324818589023	0.0734423881256712	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.201280798359773	0.0248047766259966	4.87394343425534e-16	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.210736549204421	0.0225243264777098	8.28490919665026e-21	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0979341664397073	0.0857708436968077	0.254061810306869	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.112330828897817	0.0803652853069518	0.162788975693525	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.134927533243226	0.0227710473839346	3.11540695474828e-09	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.173440140195204	0.0207106438977945	5.54849099598859e-17	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0631759353253285	0.0970535659476647	0.515375727078241	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.150363434482015	0.0867494651106554	0.0836397006715005	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.151130375475295	0.0231904535892564	7.17647538375495e-11	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.171233654055934	0.0223411685143869	1.79543734233379e-14	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0782727806302708	0.0959682673806332	0.415098937228155	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.259187024496517	0.0877563544404144	0.00328566256187709	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.296507957310721	0.0239519899405471	3.38440788656532e-35	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.294267878517578	0.0226037373641224	9.59764776038564e-39	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.301554307485509	0.093980476934801	0.00141628254692915	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0499169239020263	0.0748780981014217	0.505299041389014	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0356419813612267	0.022716477348749	0.116649699174209	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0133402236593715	0.0192890555842731	0.489191400885074	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0366629547399255	0.0992434383557501	0.711962913031937	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.413862039196623	0.0808848792218222	4.39637527510881e-07	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.345239036752869	0.0230323192450609	8.62184100277221e-51	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.343748516420027	0.0208486885975504	4.4917795031893e-61	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.39673467544344	0.0856927960166269	4.63881312094481e-06	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.0306471983159146	0.0821295081751373	0.709185162648692	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0213725732226276	0.0241098850845849	0.375366918336065	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0228356094467734	0.0211605704968397	0.280517077771411	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.036326338892092	0.0846771458830839	0.668103617698152	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.198518749766247	0.0864793012802082	0.0221018142605427	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.233837743953976	0.0229506645481381	2.22691752709874e-24	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.230873432091158	0.0222747509219138	3.58491872253333e-25	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.268757978315924	0.0956150317930101	0.00512916145382184	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.148817701420628	0.087296588639551	0.0888466378025133	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.115592053950242	0.0248875320947828	3.40774281805689e-06	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.112315438145693	0.0224864333231199	5.8894043793349e-07	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.142658419327816	0.0822399354903105	0.0833979922897303	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	wI2e82	IDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.217242759671821	0.0826422434985308	0.00882684291699597	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
