id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.104843861791439	0.0318019274137888	0.000978011319764569	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.12337658848802	0.0958550689069089	0.199394241372641	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.217740112383785	0.152434383969471	0.154583137321119	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.321831859871721	0.0367806073064343	2.13273296682166e-18	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.33366896377103	0.0532167223288512	3.61043104814114e-10	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.302188999932594	0.0809216893301957	0.000239259207949509	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474329777933225	0.104189018306714	8.75011248964345e-06	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.383000586937233	0.0359195612763827	1.52066844765408e-26	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.425219375362336	0.0363447707030932	1.28051697028737e-31	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.440717065421091	0.0961930756458488	7.69491626033141e-06	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.263366953392024	0.0784936845468633	0.000933150546330215	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.257700638499826	0.0364683018395264	1.5897230390987e-12	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.257272331975922	0.027362671810669	5.33779106856871e-21	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.270118724132191	0.0885256620768315	0.00255600269866729	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.263405313246252	0.102704820651865	0.0109895703532447	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.3650472608209	0.0372095687295144	1.01389264254395e-22	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.396865639645634	0.0359565070897769	2.52281679167043e-28	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451158658136772	0.126371893642714	0.000437381879342226	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.075534227439202	0.0865375933040545	0.383692907443944	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.188962918552291	0.0355370270802621	1.05287667420971e-07	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.237321572556834	0.030437502433855	6.33902008922378e-15	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.147288385759385	0.0911997134942402	0.107728996876277	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238493415951967	0.09396845425921	0.0118370211949546	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.295443318573871	0.0366468293769438	7.51135344818217e-16	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.346317689321224	0.0328705990456015	5.90858246600602e-26	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253925702233873	0.084335965711743	0.00290644422054262	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377430369498319	0.0969797544114111	0.000131716126296609	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.278301974546048	0.0358929654597602	8.92787442910775e-15	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.280131643331817	0.0338956341048057	1.40240698222356e-16	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.324963900762182	0.0946074795302541	0.000707394707563932	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136452361213434	0.089054593258244	0.126895237008968	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0722217385983959	0.036839133619599	0.049941761342189	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0938932911336052	0.0310632399767625	0.00250572163316857	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0460112428322703	0.112622800427335	0.683268959084851	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.151706521106819	0.143259462978751	0.290772510910664	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.220753424518532	0.0384210745143465	9.15773061826246e-09	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.239383664491388	0.0499860003917918	1.67602641964203e-06	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	vUNZWk	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.193716772464159	0.09402894842579	0.0405470811392066	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0180882096779974	0.0702529436811399	0.797053521199504	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0823076123043245	0.0355464999521638	0.0205860587205514	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0843153216845371	0.0245458050429112	0.000592510949082928	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
WHR	vxgSTD	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.189269623536865	0.103187883868972	0.0679593300151766	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.118156601151715	0.0833443114157627	0.157688950107717	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.119208675967289	0.0358025700911445	0.000869670015007805	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.117594854359061	0.0290534498500143	5.17598501786784e-05	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	VyJjOQ	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.140763707878976	0.104682217415475	0.180101997807383	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
