exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	-0.109940786617011	0.0793487300535862	0.16697858966637	0.895887182236805	0.766849820835724	1.04663758338171
mvldlplpct	Endometrioid cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.043723029305378	0.101131206226258	0.665823830661552	0.957219042384051	0.785103130411198	1.16706743306799
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	0.147180214477851	0.185752175427114	0.428841244349531	1.15856273399568	0.80501525666902	1.66738157753377
mvldlplpct	Non-endometrioid cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.17569226921186	0.241437968246209	0.467421773899212	0.838876091621931	0.522614757868589	1.34652358453267
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	-0.105379591948797	0.0707903550640954	0.137682909128232	0.899982831501883	0.783386815391794	1.03393251084148
mvldltgpct	Endometrial cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	0.0289899805983828	0.0832175415272491	0.727821480227798	1.02941428030836	0.874488267549237	1.21178728157505
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	-0.115997546628447	0.0814878004817376	0.15567488058713	0.890477407966734	0.759030258907663	1.04468827796181
mvldltgpct	Endometrioid cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	0.0189078013495221	0.0958141613892507	0.843702028989891	1.0190876857765	0.844603531709788	1.22961800692323
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	0.0534375711803466	0.187685181967075	0.776068268086875	1.05489113410354	0.730208342060909	1.52394219664698
mvldltgpct	Non-endometrioid cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	0.294600140514783	0.224120755727321	0.189755970798171	1.34258940423223	0.865302137863595	2.08314093942619
WHRadjBMI	Endometrial cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	-0.0765385805520128	0.068360406672532	0.263833044629062	0.92631717577144	0.810158819053258	1.05913000012998
nonhdlc	Endometrial cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	0.0267604512158531	0.0878977498513042	0.76101220325087	1.02712172753015	0.864573343284992	1.22023082409189
WHRadjBMI	Endometrioid cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	-0.0964216578358156	0.0795361155100307	0.22642302714661	0.908081035846754	0.777001930364892	1.06127299745223
nonhdlc	Endometrioid cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	-0.0331713689145877	0.102268113580332	0.745910885648181	0.967372767762442	0.79166506722411	1.18207826838904
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	0.245235232635121	0.178856524157722	0.171465159735479	1.27792188678405	0.900033265464189	1.81447109944259
nonhdlc	Non-endometrioid cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	-0.221666945257871	0.234666541555364	0.345699416046153	0.80118215742068	0.50580029237266	1.26906381638927
WHRadjBMI	Endometrial cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	-0.0888592266634787	0.0687490602991659	0.19722927684689	0.914974368503479	0.799629019214808	1.04695812045491
remnantc	Endometrial cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	0.0203999784360516	0.0851667775445996	0.810867595959144	1.02060948018139	0.863702493630333	1.20602142371716
WHRadjBMI	Endometrioid cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	-0.106143901672933	0.0791430270577374	0.18093828735922	0.899295228676446	0.770077411550802	1.05019559876659
remnantc	Endometrioid cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	0.0223204321949115	0.0979889770042309	0.819977188736486	1.02257139677599	0.843885917185899	1.23909196753909
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	0.224523553083795	0.179557251140314	0.212194427436908	1.25172619301274	0.880373826254321	1.77971949591053
remnantc	Non-endometrioid cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	-0.262037433563923	0.223095812179766	0.241179468280015	0.769482218706621	0.496930438510737	1.19152066168486
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	-0.073263381785824	0.0718058925036704	0.308490631481574	0.929356022339435	0.807346018612935	1.06980476319492
shdlcpct	Endometrial cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.0257753820315055	0.0733107062860788	0.725416253984974	0.974553967358228	0.844116832906366	1.12514689705165
WHRadjBMI	Endometrioid cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	-0.0931008696614694	0.0846553000145686	0.27240370727041	0.911101593151632	0.771803528823225	1.07554070698421
shdlcpct	Endometrioid cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.00539236916530255	0.0865699620849521	0.950378149893732	0.994622143559597	0.839398684854996	1.17854986707536
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	0.219598302502222	0.196868261096105	0.265657094165589	1.24557628520322	0.846823076016885	1.83209495135407
shdlcpct	Non-endometrioid cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	-0.0119286495046491	0.198910883073726	0.952224534574874	0.988142214783229	0.669118583081497	1.45927054086582
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	-0.0611717006262904	0.0725726277474909	0.399999467886189	0.940661713703972	0.815940330555183	1.08444750981537
shdltgpct	Endometrial cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	-0.0148251530514441	0.0738201828082667	0.840978420317356	0.985284198478719	0.852559130145232	1.1386716973009
WHRadjBMI	Endometrioid cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	-0.0689413824071684	0.0841913700168451	0.413557244326032	0.933381391045011	0.79139626649275	1.10084019603737
shdltgpct	Endometrioid cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	-0.0233808411757898	0.0858236899830547	0.785492440958179	0.976890372841981	0.825640959620053	1.15584721110555
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	0.10957345085777	0.195153189649122	0.574930030622639	1.11580202454113	0.761148501009689	1.63570467040077
shdltgpct	Non-endometrioid cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	0.157961458060824	0.197083672771553	0.423534972030676	1.17112105656129	0.79586751886868	1.72330758148145
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	-0.0959256282611401	0.0713473347963304	0.179894600147033	0.908531582629763	0.789965184723883	1.04489368974438
sldlcepct	Endometrial cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	-0.000530674132702126	0.0843427926948115	0.994984390160596	0.999469466649911	0.847179613970358	1.17913509519412
WHRadjBMI	Endometrioid cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	-0.109108156300448	0.0820661308579807	0.184775922435521	0.896633435698471	0.763411730409724	1.05310343814204
sldlcepct	Endometrioid cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	-0.0227479609846547	0.0975035649905385	0.815698374496993	0.977508823089677	0.807465500718754	1.18336139236614
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	0.0785323296474497	0.193211199412184	0.684726554950662	1.0816983255225	0.740698498426678	1.57968629600779
sldlcepct	Non-endometrioid cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	0.169592803312181	0.22598481205852	0.453628143790802	1.18482229736471	0.760836016689654	1.8450807342697
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	-0.072581602530583	0.0653089340381109	0.26735097119496	0.9299898540383	0.818250206489969	1.05698858583152
sldlfc	Endometrial cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	6.42333652220119e-05	0.0861176805380847	0.999405396565867	1.00006423542823	0.844739975325333	1.18394832042543
WHRadjBMI	Endometrioid cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	-0.0950334253329223	0.074595632814795	0.203708029384763	0.90934253888314	0.785652366928237	1.05250602916845
sldlfc	Endometrioid cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	-0.0501908105193216	0.0984645217140629	0.610631632537131	0.951047937235621	0.784129359344348	1.15349867740754
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	0.221547151289574	0.177625415929543	0.213340123161817	1.24800609193011	0.881087213725639	1.76772421757065
sldlfc	Non-endometrioid cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	-0.506097387946234	0.227929819284704	0.0271915692148958	0.602843658939096	0.385644301237245	0.942372222167245
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	-0.0807970540202419	0.0674567515496285	0.231994968286167	0.922380865939358	0.808146207416554	1.05276304466094
svldlcpct	Endometrial cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	0.0123985602347315	0.0782233551005691	0.874172308306085	1.01247574102975	0.868559474778588	1.18023826340166
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	-0.112374845415972	0.0780155795381525	0.150836105898136	0.89370919191158	0.766987034974846	1.04136847597879
svldlcpct	Endometrioid cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	-0.0308261757787504	0.0905208010595729	0.73369632533903	0.969644106059669	0.812006490313474	1.15788445490539
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	0.131913099166902	0.179374521262946	0.462705622081822	1.1410091603122	0.802790928051188	1.62171975096526
svldlcpct	Non-endometrioid cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	-0.164264580541954	0.209096748091233	0.432768871260768	0.848517490960645	0.563214793958797	1.27834343165144
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	-0.0795260068984006	0.0655856842892275	0.226305579440599	0.923554000881208	0.812146977761124	1.05024338684982
svldlcepct	Endometrial cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.0478559667807367	0.0829299510601302	0.564351130318203	0.953271079892372	0.810261154060829	1.12152205150754
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	-0.100904109229497	0.0764690217722933	0.188046902724206	0.904019715876854	0.778190915757495	1.05019427770954
svldlcepct	Endometrioid cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.0716505394810483	0.0968086339368304	0.459833096911752	0.930856136447027	0.769976363008427	1.12535032033393
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	0.162720812014255	0.17672278016028	0.357972374111275	1.17670812105427	0.83222217454188	1.66378888295938
svldlcepct	Non-endometrioid cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	-0.289754620630514	0.227524444042282	0.203904793483682	0.748447198549692	0.479168709849839	1.16905214698269
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	-0.0638505252970995	0.0682414836290754	0.350239899050564	0.938145218028652	0.820694920815347	1.07240391988249
svldlplpct	Endometrial cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	0.0955154001120806	0.0788278698445646	0.226628986891179	1.10022576550357	0.94271881251732	1.28404856146401
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	-0.107626411965766	0.0786370189092104	0.172183348034037	0.897963002007514	0.769699600844495	1.04760032626969
svldlplpct	Endometrioid cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	0.0236892729146674	0.0909466550764177	0.794685317724047	1.02397209258878	0.856786795797142	1.22378035182617
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	0.124640804250392	0.185734053981741	0.502726306330782	1.13274150405036	0.787101599609144	1.63016225050926
svldlplpct	Non-endometrioid cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	-0.111889623825175	0.21402213194703	0.601529120219346	0.894142944131851	0.587797368164289	1.36014832294607
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	-0.0543493262238679	0.0720299834868828	0.451162914018395	0.947101201421939	0.822400238843974	1.09071063378553
svldltg	Endometrial cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	0.00225098910110131	0.0824879828133281	0.978248985056765	1.00225352447908	0.852633522706652	1.17812882156211
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	-0.0765744408515924	0.0831018072499109	0.357609862700008	0.926283958355608	0.787057490484852	1.09013888042458
svldltg	Endometrioid cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	-0.00320821273402133	0.0954868440247399	0.973221359047027	0.996796928081373	0.826659475912073	1.20195091786276
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	0.0104657581778649	0.19596109739041	0.957446286198517	1.01052071578199	0.688239774230961	1.48371563989538
svldltg	Non-endometrioid cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	0.379594922725888	0.223343502419143	0.0903408135256694	1.46169237113395	0.943500539831133	2.26448687375799
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	-0.0982854688413465	0.0673982694352735	0.145842127536552	0.906390120680868	0.794226910612878	1.03439337032023
svldltgpct	Endometrial cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	0.0393505646842849	0.0764011792565594	0.60690783233454	1.04013505436056	0.895479682072316	1.2081579883599
WHRadjBMI	Endometrioid cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	-0.102052974849192	0.0778073485183112	0.190685270670901	0.90298171508164	0.775261119534293	1.05174367348847
svldltgpct	Endometrioid cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	0.00480059128613556	0.088207035169719	0.95663459811275	1.00481213258545	0.845281815595444	1.19445065913276
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	0.0670783845007435	0.178872856774649	0.707935939214486	1.06937929765184	0.753133772093765	1.51841827391052
svldltgpct	Non-endometrioid cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	0.40828225758387	0.203231350963065	0.0454882862704954	1.50423168205533	1.00999846363269	2.24031326261689
WHRadjBMI	Endometrial cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	-0.0746279450868721	0.0731731797445843	0.30867155832761	0.928088722070108	0.804087345207373	1.07121282428787
tgbypg	Endometrial cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	-0.0451243936354477	0.081080976726236	0.578292950094214	0.955878569226995	0.815427218977684	1.1205216331299
WHRadjBMI	Endometrioid cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	-0.0822134429882672	0.0843886583872962	0.330792343462176	0.921075340640597	0.78066027308376	1.08674645346679
tgbypg	Endometrioid cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	-0.0588403946096688	0.0938964600533211	0.531401688327372	0.942857242246798	0.784367627182465	1.13337132799648
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	0.0729184921335914	0.19627414647041	0.71054328389663	1.07564285998704	0.732143434864149	1.58030176485265
tgbypg	Non-endometrioid cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	0.243202813084009	0.216122682152263	0.261450349777927	1.27532725094401	0.8349381373061	1.94800012639034
WHRadjBMI	Endometrial cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	-0.0914653823710701	0.0728933850962238	0.210603871951481	0.912592907407834	0.791095632977971	1.0527498572025
totaltg	Endometrial cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.0119768702012939	0.0788962645968066	0.879449831425009	1.01204888010848	0.867048981502222	1.18129766320036
WHRadjBMI	Endometrioid cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	-0.0989859366095471	0.0838586135670386	0.238846603808427	0.90575544592647	0.768473792139643	1.06756136151535
totaltg	Endometrioid cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.00929094551203922	0.0911435325416587	0.918879231188589	1.00933424032567	0.844213057649779	1.20675177843129
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	0.0944667549860971	0.19518705289472	0.628784792315042	1.09907262384096	0.749686718271691	1.61128722576472
totaltg	Non-endometrioid cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	0.223082177890356	0.210316639996356	0.289758405895466	1.24992328557432	0.827671918757688	1.88759360371424
WHRadjBMI	Endometrial cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	-0.0396547879154862	0.0723242284758835	0.583928367095096	0.961121172533283	0.834093080340402	1.10749499074463
xlhdltg	Endometrial cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	-0.0392710885581287	0.0801806192949638	0.624671111669515	0.961490024869204	0.821662869587138	1.12511238141684
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	-0.0645981144188853	0.0830566660220131	0.437367449021974	0.937444132963435	0.79661069714527	1.10317562339652
xlhdltg	Endometrioid cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	-0.0513376729571269	0.0921855161814554	0.578043871999095	0.949957841294381	0.792929245887533	1.13808376335847
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	0.19811588285393	0.198644605249318	0.319477056418154	1.21910365884761	0.825944628489845	1.79941085606794
xlhdltg	Non-endometrioid cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	0.108731026638495	0.218651502263791	0.61938893843769	1.11486244171098	0.726275457700127	1.71135930694074
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.0458385938043309	0.0756553521461353	0.545080628599875	0.955196124321563	0.823556531389047	1.10787736013706
xsvldlcpct	Endometrial cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0800408708830905	0.0828141775695309	0.334622249156138	0.923078618577353	0.784776230189728	1.08575426127353
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.0584969336555996	0.0868171123761924	0.500997504013148	0.943181132513417	0.79560020533594	1.11813778171873
xsvldlcpct	Endometrioid cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0872884071339695	0.0949707680062422	0.358830095703605	0.916412757539554	0.760764741788093	1.1039054467842
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.197367014890792	0.20554298115683	0.337789760783562	1.21819105292707	0.814242351500033	1.82254022859128
xsvldlcpct	Non-endometrioid cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	-0.0375411400962056	0.221797779930191	0.865718274655859	0.963154792624908	0.62358837186362	1.48762741002363
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0756059305244651	0.0745623409817285	0.311456852649385	0.927181508508265	0.801117125227576	1.07308347637114
xsvldlcepct	Endometrial cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	-0.0523506703340826	0.079181215900423	0.509057754830272	0.948996023734512	0.812575981466965	1.10831906628356
WHRadjBMI	Endometrioid cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0831017906807771	0.0854050493980212	0.331374569574453	0.92025746881817	0.77841483691979	1.08794664329206
xsvldlcepct	Endometrioid cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	-0.071770289756186	0.0907531348545864	0.429710223998693	0.930744672842606	0.77907618917788	1.11193957415004
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.140143975615241	0.203256394081455	0.491094100401431	1.15043942215769	0.7724109462549	1.71348020179111
xsvldlcepct	Non-endometrioid cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	-0.00241430075504101	0.213197412717112	0.99097295986149	0.99758861132501	0.656862064728318	1.51505634269955
