id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.560128978810215	0.107477088216534	4.27398138764477e-07	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.369722503920293	0.109033491495146	0.000825101648323066	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459900099177715	0.0388554713380284	2.53769216402959e-32	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.523981494078332	0.0382029846525747	8.17492314672964e-43	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.521450302822444	0.147795098449427	0.000508407498689063	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46447292247561	0.117139047222281	9.90803632946845e-05	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408204706545832	0.0383654297513864	1.94317658552703e-26	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.48483982890072	0.0408459667557122	1.69556747799886e-32	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359006910542727	0.104422269328868	0.000699593348979749	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.147776374196603	0.0966237396371928	0.127595296954829	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.144050197807088	0.036309161178968	7.26842242732032e-05	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.201904345662627	0.0337098996940178	2.10529309444175e-09	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.110219938362348	0.0880932019681857	0.212187839267955	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377430369498319	0.0969797544114111	0.000131716126296609	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.278301974546048	0.0364007869599751	2.08145713955638e-14	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.280131643331817	0.0338956341048057	1.40240698222356e-16	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.324963900762182	0.0841963724013911	0.000148927664143753	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.402314101632886	0.103267977710446	0.000129709385964951	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.259464111891961	0.0378084698797141	6.76220473268913e-12	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33796869790964	0.0360363590561541	6.68879127782638e-21	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.412683695429517	0.103575268344373	9.17609368601681e-05	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.091643462552123	0.069170724574905	0.186576555467811	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0925381756458223	0.0349713345781915	0.00814221125462312	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.101403769946785	0.0241125829197399	2.60586696149257e-05	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0976621387804875	0.10281599693858	0.343209711393362	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0374165499259521	0.123469419837328	0.762142115824966	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.142784344920643	0.0346478721172191	3.77209499337708e-05	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.110718177994407	0.0430801116758405	0.0101682904348372	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.26325110034608	0.112576389839255	0.020254451233517	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235581790328094	0.0975939181664672	0.0165974960826782	xsvldlc	xsvldlc	XS_VLDL_C	xsvldlc	xsvldlc	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	XS-VLDL-C	XS-VLDL-C	Total cholesterol in very small VLDL	no	no
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0501225088304892	0.0368546676092512	0.173828542498966	xsvldlc	xsvldlc	XS_VLDL_C	xsvldlc	xsvldlc	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	XS-VLDL-C	XS-VLDL-C	Total cholesterol in very small VLDL	no	no
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0881943637513422	0.0342189609102259	0.00995600317548546	xsvldlc	xsvldlc	XS_VLDL_C	xsvldlc	xsvldlc	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	XS-VLDL-C	XS-VLDL-C	Total cholesterol in very small VLDL	no	no
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0628708340749768	0.0953840118062022	0.510492910081198	xsvldlc	xsvldlc	XS_VLDL_C	xsvldlc	xsvldlc	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	XS-VLDL-C	XS-VLDL-C	Total cholesterol in very small VLDL	no	no
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.138913801183761	0.0859541468967299	0.107490966450832	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00326610768283151	0.036338618389946	0.928382734975672	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0442882655808536	0.0303113895763642	0.143985336387755	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0538345653712415	0.0981365602214643	0.583853277462957	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145148253507776	0.0708322297231497	0.0416253527449889	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0849079575277555	0.0349091057910281	0.015005008056457	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0777256047397725	0.0247497532603713	0.00168682866318983	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.109403732093915	0.0844268819086863	0.196376264460668	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.187654155053719	0.0742494559785785	0.012192077280344	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.202908869402318	0.0333044975513751	1.11135442341268e-09	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.21711976217016	0.02589088661457	5.03163730357065e-17	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.218335511935067	0.0832980526498401	0.00936949829264791	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.331109572476745	0.11562330385657	0.00459047994494449	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.297575909229622	0.0372766812715189	1.42938109695712e-15	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.34384147571638	0.0403085221424102	1.46041036401128e-17	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
