id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Weighted median	24	-0.586942161822878	0.411911434643153	0.154179400925283	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no	0.55602492209576	0.24800941403391	1.24658055903203
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	24	-0.439549580977056	0.324487929343776	0.175546770486532	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no	0.64432657267866	0.34111148402976	1.21707052297192
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Weighted mode	24	-0.795729200394549	0.843423536767097	0.355255713794306	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no	0.451252061739109	0.086393802811958	2.35697951237322
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.0689755109250382	0.0791009043656043	0.383211672002571	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.933349536665101	0.799304516751987	1.08987418353757
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	29	-0.391347178909373	0.221127801773169	0.0880581947647025	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.676145371872808	0.438341202650464	1.04296050916658
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Weighted median	29	-0.118839364378477	0.116106565056118	0.306054018770209	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.887950425774841	0.70722371689439	1.11486074321156
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0713557317728206	0.0927560974986816	0.441725052959367	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.931130600466369	0.776345455791983	1.11677628645407
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	29	-0.155677477417304	0.16167955289284	0.343851918743905	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.855835172033513	0.623398448086052	1.17493690261566
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	29	0.0181438842948214	0.0939109507804711	0.846799932042082	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	1.01830948459153	0.847112662807816	1.2241042448498
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	29	-0.192366833797242	0.282274721971931	0.501366849212525	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.825004173561983	0.474437546657573	1.4346079714596
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Weighted median	29	-0.00513735473469306	0.133757729394951	0.969362454951384	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.99487581890327	0.76544148706091	1.2930810672922
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.0173138525883232	0.114480041495727	0.879787148023168	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	1.01746460611875	0.812965156128501	1.27340540600089
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	29	0.000732731918747564	0.171602720096978	0.996623375003252	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	1.00073300043236	0.714902864422736	1.40084281095028
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	28	-0.35815423158781	0.231181138178184	0.121324905013551	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.698965264170304	0.444293782786198	1.09961574850973
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	28	-0.117595675530828	0.612549320350002	0.849251355492075	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.889055446825387	0.267618627564785	2.95352978498682
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Weighted median	28	-0.361225544836281	0.352158674582455	0.305011067139881	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.696821816179265	0.34942841934766	1.38958543901453
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	-0.353560011309491	0.246606690678407	0.151657893502331	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.702183852351151	0.433046950977533	1.13858823249926
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	28	-0.278025211002854	0.459924061609673	0.55055625996646	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no	0.757277729542672	0.307439680560087	1.86530755762096
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	43	-0.0286827232604873	0.0661539661998737	0.664596901652244	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	0.971724721213922	0.853555683930548	1.10625346605401
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	43	0.0508527759709985	0.158698364033727	0.750264814126031	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.05216797747099	0.770900460984318	1.43605758310464
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	43	0.0284055737354966	0.10183778235685	0.780298838309856	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.02881285929259	0.842655992422444	1.25609490582625
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	-0.0277118959830883	0.0820204025120447	0.735464256209347	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	0.972668556155622	0.828223788700403	1.14230493381312
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	43	0.141399945358998	0.168327856648141	0.405649849835218	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.15188524703003	0.828181741869128	1.60211165647153
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	43	0.0075608881408694	0.0784169918721027	0.923187800567193	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.0075895438309	0.864039826349556	1.17498830247976
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	43	0.20106398852443	0.19979948391702	0.320159848275051	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.2227030082815	0.826510217064509	1.80881326763314
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	43	0.0658098372159518	0.120079629772007	0.583656449821812	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.06802359951278	0.844047727227563	1.35143354139819
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	0.00718890023450859	0.104587934119952	0.945200188346955	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.00721480240998	0.820531112154098	1.23637195856049
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	43	0.144413663701977	0.182995580709177	0.434448188851698	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.15536194098476	0.807140378741032	1.65381543264899
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	40	0.197759211404802	0.203180454507009	0.330395235573554	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.2186689169136	0.81834237432396	1.81483200143249
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	40	0.664876343575499	0.413266262438694	0.115930666713568	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.94425008745739	0.864913712981732	4.37050349166785
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	40	0.554843288891167	0.299775214352634	0.0641890554246371	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.74166802465933	0.967813252546729	3.13429011241429
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.194301743865505	0.200235288863492	0.331863523614488	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	1.21446268433865	0.82023907830779	1.79815818418931
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	40	0.850000149282489	0.529185872218124	0.116288655795591	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes	2.33964720119432	0.82927441421737	6.60088980464022
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	32	0.0234028045972463	0.0792351795640162	0.767719831415478	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no	1.02367879903799	0.8764302572793	1.19566648332397
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	MR Egger	32	0.027189688595138	0.279697476223521	0.923205342256055	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no	1.02756270120311	0.59391601125938	1.77783572910394
