id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.296701580195078	0.161708965402753	0.0665371889260956
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	0.624866064739353	0.493593781840042	0.211516187441113
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	36	-0.0314780636324118	0.0655999527936812	0.631334855722489
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	MR Egger	36	-0.0162472402851231	0.169216728665976	0.924072853882921
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Weighted median	36	-0.0913790452676025	0.0996122504017853	0.358960593057261
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	-0.0308168475124846	0.0842536771175652	0.714542198683436
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Weighted mode	36	-0.300465762308768	0.166944027097028	0.08051777314898
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	36	-0.0219324702976486	0.077443777695237	0.77701964392888
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	MR Egger	36	-0.0893519566500421	0.193359571542938	0.646951230666071
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Weighted median	36	-0.0476418525021106	0.123670671396452	0.700065821881246
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	-0.0213782907404157	0.0968678054901836	0.825329519689149
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Weighted mode	36	-0.215075494292319	0.250254891115333	0.395954063377111
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.488320049699787	0.19086616837827	0.0105142313197324
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	MR Egger	35	-1.12764239017473	0.375884668327033	0.00510751810952749
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Weighted median	35	-0.704262973764012	0.279092947627249	0.0116226313657405
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.501250443851239	0.179823913750869	0.0053124400446503
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Weighted mode	35	-0.757293011490044	0.342100801658518	0.0336634444886598
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	8	-0.29284413269881	0.14709314635287	0.0464945827438129
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	MR Egger	8	0.692933123773433	0.477047111575046	0.196562194489282
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Weighted median	8	-0.275247201393675	0.201155343918574	0.171208322763913
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	8	-0.289607306868491	0.136916566463361	0.0344120428717216
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Weighted mode	8	-0.352953535204689	0.317963411208635	0.303650997422436
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	8	-0.410575879894356	0.1735328087505	0.0179822128802361
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	MR Egger	8	0.458669624056809	0.561258104288692	0.445034329472008
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Weighted median	8	-0.263662050692204	0.232184814916518	0.256136677734143
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	8	-0.409533743913295	0.159688570093066	0.0103301450823564
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Weighted mode	8	-0.145673045730092	0.311316059040634	0.65405615391209
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	8	-0.155634589813582	0.42300865291018	0.712930689976399
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	MR Egger	8	-0.178151463288813	1.36948731097959	0.900749871750007
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Weighted median	8	-0.470721852201324	0.558010058719768	0.398908424940568
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	8	-0.154802159654345	0.313378335286127	0.621321364358809
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Weighted mode	8	-0.680123225000492	0.836071006339395	0.442731898483724
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.0420823881908464	0.0614477439378661	0.493439599435589
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	50	-0.0117238605271081	0.153361928075578	0.939382260920036
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	50	-0.0345271869556944	0.0887781160604263	0.69733864274291
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.0412408043505046	0.0636393455002619	0.516959456391333
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	50	-0.0726282537067877	0.175439977716523	0.680696889085929
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.00793141121783132	0.0726452468682748	0.913059688604187
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	50	-0.0396285267016177	0.171968961202512	0.818729218741301
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	50	-0.00610184764352673	0.105322574891928	0.953800522949193
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.00788869837423868	0.0692115651918416	0.909254058135809
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	50	0.0651737970394011	0.218210772220112	0.766452108314645
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	49	0.0531713471764939	0.179916173409985	0.767585979997678
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	49	0.142207782348712	0.444883815838247	0.750649106999272
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	49	0.0947784531649476	0.267253377425102	0.722860103651522
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.0518717047523824	0.18092792029423	0.774343434259816
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	49	0.281591260912287	0.5810108788453	0.630123739616953
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0231706819222177	0.0626419718257497	0.711463941644584
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	55	-0.00944286017455601	0.157145908565994	0.952310157592334
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	55	-0.049431109858812	0.0950701341957802	0.603102870724001
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.022585326829768	0.0664092149476038	0.733786292519878
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	55	-0.288067453167808	0.2145884851938	0.18507702665505
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0322267389236777	0.0739523792603197	0.662998602015438
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	55	-0.0665818687259657	0.17165947320925	0.699664400619358
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	55	-0.0463512681138904	0.10359780214695	0.654575046982584
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.031587743642769	0.0665376821815519	0.634976113250752
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	55	-0.00153489297564691	0.234261219330596	0.994796397807603
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54	0.155663790964549	0.183126118497869	0.395305078619061
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	54	0.155225385390169	0.515968495663402	0.764734031332586
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	54	0.244544378927159	0.279118531132202	0.380958858584103
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	0.151084752881782	0.217161582834165	0.486601035298635
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	54	0.35283691588343	0.729907857066299	0.630803400993824
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	44	0.00211609021683584	0.0669561122475332	0.97478774332842
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	44	0.227426964418427	0.181217355391107	0.216418836902965
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	44	-0.0104171310327081	0.0958096754024055	0.913418757213238
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.00202939069151253	0.0759310137390774	0.97867766189348
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	44	-0.00169635598530049	0.230532730480013	0.994162919108118
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	44	0.0236283111091004	0.0791447157241391	0.76528673510142
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	44	0.151286060302981	0.221398091670998	0.498156234858504
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	44	0.160858222262608	0.120235924353842	0.180943736721503
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.0230977066434203	0.0912541662985201	0.800180124059054
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	44	0.228012972507228	0.314684561444399	0.472636403906406
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.4615966639352	0.199046201808838	0.0203927149962734
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	42	-0.318926959734138	0.520335505960597	0.543394939630439
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	42	-0.826925718188808	0.287129196406989	0.00397703143843984
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.453746974498144	0.19853120715433	0.0222823757428557
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	42	-1.1508444675037	0.592497069660104	0.0589836049687443
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	49	0.0162880019571239	0.0614921155205918	0.79110227673908
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	49	0.168266872775188	0.161500542097218	0.302789507855179
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Weighted median	49	0.0710154906228604	0.0902164455347711	0.431183581371294
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.0155623831840051	0.0636513717395879	0.806848191102355
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	49	0.286520455954987	0.212077182832549	0.183023372444339
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.0177507298429508	0.0730648722956109	0.808048169628371
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	49	0.19658033883502	0.204987209489387	0.342472121592517
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Weighted median	49	0.0696792894845279	0.110447627337396	0.528118454920821
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.0175888686755743	0.0807653555065505	0.827602558541634
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	49	0.280062052101233	0.283114599193347	0.327517043351011
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	48	0.26314972731177	0.180199059423681	0.144199957487783
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	48	1.02331054978399	0.535314834567336	0.0621681991366851
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Weighted median	48	0.460539004563935	0.275316798206679	0.0943744970168853
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	0.253264556836918	0.208943742419535	0.22546705748602
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	48	0.785616853375873	0.584405554877068	0.185303981016081
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.239132965205351	0.11527158288606	0.0380312355641129
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	MR Egger	14	-0.505472332990684	0.394135694410937	0.223893496614626
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Weighted median	14	-0.333781464498439	0.157778742606539	0.0343870664983151
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	-0.241169333456812	0.119322920465469	0.0432644021704103
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Weighted mode	14	-0.459707484705888	0.227163589785369	0.0640602296883618
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.382143014764379	0.137252321162658	0.00536537850659512
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	MR Egger	14	-0.487548702986784	0.461148437061519	0.311217658824079
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	Weighted median	14	-0.323959891345169	0.187526760423703	0.0840708124060749
