id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	43.0315259290486	28	0.0345618477398217
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0661286412809052	28	1
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	31.5158884150475	27	0.250488007790103
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	31.3568002002845	26	0.2152484689195
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	31.5716878003817	27	0.248318470396613
yccrR3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.253968549273221	27	1
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	66.9715591122206	42	0.00846924465816139
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	66.4331486632668	41	0.00721191741355721
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	66.9781828405292	42	0.00845699349623054
YoOxqa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0798619329248737	42	1
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	77.6671779490564	42	0.000671336105594174
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	75.2918089728498	41	0.000871203705256689
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	77.6673100190309	42	0.000671313585006711
YoOxqa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.218482723479856	42	1
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	38.8360791863077	39	0.477266256674627
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	37.1579884312164	38	0.508217788338705
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	38.854272309616	39	0.476444818716605
YoOxqa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.364848315131167	39	1
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	52.4958934159716	31	0.00929187685172988
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	MR Egger	52.4988062005114	30	0.00672610620216175
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	52.4993664187771	31	0.0092840746927732
yQ0PiJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0446629245593224	31	1
yQ0PiJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	39.2119971196803	31	0.147791397729109
yQ0PiJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int_imputed.txt_snps.txt	MR Egger	39.2211902982413	30	0.120850232968999
yQ0PiJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	39.2391876837811	31	0.147111182104248
yQ0PiJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0396995829586067	31	1
yQ0PiJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	44.3567361845172	30	0.0442552528221878
yQ0PiJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int_imputed.txt_snps.txt	MR Egger	43.4095326401679	29	0.0417104868487694
yQ0PiJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	44.3606756367114	30	0.0442185321092447
yQ0PiJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.226709244759582	30	1
YVmNIW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	116.383705787315	73	0.000941603944777674
YVmNIW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	MR Egger	115.606366278465	72	0.000852097539135841
YVmNIW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	116.399312115578	73	0.000938577441605921
YVmNIW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.129817475050574	73	1
YVmNIW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	122.021654406012	73	0.000283897605867783
YVmNIW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	MR Egger	121.925339791368	72	0.000218224749899633
YVmNIW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	122.075127873926	73	0.000280593253457171
YVmNIW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.215012342661912	73	1
YVmNIW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	92.6795582947313	69	0.0301991904839302
YVmNIW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	MR Egger	92.4742481607135	68	0.0258887905806671
YVmNIW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	92.7359122526765	69	0.0299302116829992
YVmNIW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.725976551303993	69	1
Z43pyp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	24.2176512953531	36	0.932767988558129
Z43pyp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	24.2821218283771	35	0.913026847237719
Z43pyp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	24.307924185328	36	0.930942643168398
Z43pyp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0308341441457329	36	1
Z43pyp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	24.9853826695619	36	0.916176288460252
Z43pyp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	25.0304940451498	35	0.893697369790999
Z43pyp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	25.0330824418598	36	0.915064739909164
Z43pyp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0489154426012162	36	1
Z43pyp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	50.3599525461464	35	0.0448021256678958
Z43pyp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	50.2690818151937	34	0.0357180737116875
Z43pyp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	50.376818505115	35	0.0446526444535183
Z43pyp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.486828475401441	35	1
z4o6XE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	82.1759185046405	55	0.0102288580973128
z4o6XE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	80.8920018751671	54	0.0103525364577829
z4o6XE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	82.1875481610252	55	0.0102057395581803
z4o6XE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0616761686044339	55	1
z4o6XE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	70.4407298866385	55	0.0784428447005025
z4o6XE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	69.7523147166612	54	0.0732417504483723
z4o6XE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	70.4547350199335	55	0.0782770322019246
z4o6XE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0764256452595605	55	1
z4o6XE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.1274254473838	54	0.0502116376360901
z4o6XE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	71.9727257195948	53	0.042454940413545
z4o6XE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.1946566606717	54	0.0496615336404022
z4o6XE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.481883495137712	54	1
zaYbEI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	70.2048546910642	53	0.0568809945649299
zaYbEI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	70.1892563231449	52	0.0471034942491413
zaYbEI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	70.2136350550328	53	0.0568001810466574
zaYbEI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0785179879349822	53	1
zaYbEI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	65.4458117310827	53	0.117216675543774
zaYbEI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	65.3605430084507	52	0.100917292308065
zaYbEI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	65.4564432465946	53	0.117040229916634
zaYbEI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.124284815324321	53	1
zaYbEI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	48.6294993940738	52	0.607242075860551
zaYbEI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	47.9773283620316	51	0.594452408202268
zaYbEI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	48.6532997588057	52	0.60630459202124
zaYbEI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.804425277692809	52	1
zBocw2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	76.9784651781781	60	0.0689675509063384
zBocw2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	MR Egger	72.6229706187886	59	0.10951396485699
zBocw2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	76.9788233900255	60	0.0689638718323228
zBocw2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0845147905536743	60	1
zBocw2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	77.8145411300692	60	0.0608125109479736
zBocw2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	MR Egger	77.0450985081791	59	0.0574193685179241
zBocw2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	77.8160499263714	60	0.0607985569274544
zBocw2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.134334803502412	60	1
zBocw2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	80.8442252544171	56	0.0165680348579201
zBocw2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	MR Egger	75.7232494758361	55	0.0334045837792135
zBocw2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	80.873571978408	56	0.0164784773989619
zBocw2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.458939126999819	56	1
zL3ZxM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	82.9092477776836	49	0.00176680627143794
zL3ZxM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	80.2956332245575	48	0.00238966475550693
zL3ZxM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	82.9158327218325	49	0.00176413741744691
zL3ZxM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0824656739813523	49	1
zL3ZxM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	79.1218258290213	49	0.00412323501791282
zL3ZxM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	76.8470237267583	48	0.00513342494901291
zL3ZxM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	79.1419489926195	49	0.00410520014121982
zL3ZxM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.115748862246691	49	1
zL3ZxM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	59.965361856168	48	0.115237286195787
zL3ZxM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55.2721171077933	47	0.190621121577392
zL3ZxM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	59.9991724273634	48	0.114660013946513
zL3ZxM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.447887484613901	48	1
ZPn7dV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	62.603022444136	58	0.316282057106925
ZPn7dV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	61.7134161973189	57	0.311390824213702
ZPn7dV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	62.6039124682594	58	0.316254133229386
ZPn7dV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.056156167295528	58	1
ZPn7dV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	52.7465214891944	58	0.670358410117463
ZPn7dV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	51.6004980463253	57	0.677107696486584
ZPn7dV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	52.7590818695591	58	0.669908897832336
ZPn7dV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0761306046048104	58	1
ZPn7dV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	87.9885082191339	58	0.00673061731326336
ZPn7dV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	87.9753975220985	57	0.00527186303452674
ZPn7dV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	88.0131804931936	58	0.00669790661977006
ZPn7dV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	1.04814510028659	58	1
ZQjLhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	85.2023798604479	66	0.0560320908980463
ZQjLhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	MR Egger	84.9779696256743	65	0.0488189837483041
ZQjLhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	85.2305531798469	66	0.0557987941420109
ZQjLhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0718185399887742	66	1
