id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.329135148075565	0.0304860661410518	3.58555449604069e-27	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.378522542380763	0.0347555983001936	1.27262709249522e-27	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.311047391937138	0.112831163440046	0.00618046243127601	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0314180846423472	0.0826492017215487	0.704101785404743	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0815112665273072	0.0304734684337974	0.00747677453835756	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.140631848825289	0.0240849099133422	5.251428666688e-09	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0196246615907074	0.0922200745437593	0.83161954741025	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.406298348823376	0.15308191709219	0.00835903562181891	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.34951621566788	0.0314724030514485	1.1797865159783e-28	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.453831295771865	0.0445030964655147	2.0292623169458e-24	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.295755671963637	0.0893561497405156	0.00104243946818812	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.461356539937988	0.136410029892631	0.00081087611728202	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.440589749768982	0.0328917887680582	6.45638656098801e-41	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.543186088929463	0.0396582794066629	1.06298406484891e-42	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.352064264989866	0.0967009410139809	0.00031797112368347	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.372134620565703	0.137043788348421	0.00698741444088187	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.330225031879779	0.0304454315611154	2.07308526822685e-27	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.355732878343655	0.0398206482959728	4.13197286813644e-19	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.377326577537746	0.0928573092739064	6.11812586113315e-05	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.118992718654633	0.117801279260179	0.31322340538138	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.199195673193646	0.0315215745297276	2.62675945530482e-10	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.260469667343685	0.0343148803156941	3.18489355821575e-14	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.164254870026868	0.107296303781165	0.126815749595614	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.371092314674723	0.156405255796532	0.0182677811523956	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.278323530910364	0.0321409887412752	4.74014095777712e-18	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.356229756884778	0.0454469939902535	4.56480199438673e-15	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.293620129834487	0.0948076701588685	0.00213185787466991	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0386480384115895	0.10700310188038	0.718204743900667	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.121301854038492	0.0303911471799654	6.56968809178843e-05	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.124729677951148	0.0311233053154663	6.13395635345244e-05	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0633432891485732	0.104501848792166	0.544857699215734	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.178349092898249	0.097613725124573	0.0686413777016693	dhapct	dhapct	DHA_pct	dhafa	dhabyfa	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 22:6 docosahexaenoic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Docosahexaenoic acid (%)	Ratio	DHA/FA	DHAbyFA	Ratio of 22:6 docosahexaenoic acid to total fatty acids	yes	yes
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.230201309428325	0.0309158571379427	9.61695006302095e-14	dhapct	dhapct	DHA_pct	dhafa	dhabyfa	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 22:6 docosahexaenoic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Docosahexaenoic acid (%)	Ratio	DHA/FA	DHAbyFA	Ratio of 22:6 docosahexaenoic acid to total fatty acids	yes	yes
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.262057931088477	0.028392736148003	2.71257625307829e-20	dhapct	dhapct	DHA_pct	dhafa	dhabyfa	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 22:6 docosahexaenoic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Docosahexaenoic acid (%)	Ratio	DHA/FA	DHAbyFA	Ratio of 22:6 docosahexaenoic acid to total fatty acids	yes	yes
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.261912896402645	0.0950386200283656	0.00619695634441111	dhapct	dhapct	DHA_pct	dhafa	dhabyfa	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 22:6 docosahexaenoic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Docosahexaenoic acid (%)	Ratio	DHA/FA	DHAbyFA	Ratio of 22:6 docosahexaenoic acid to total fatty acids	yes	yes
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.38331670127093	0.153950633546192	0.0132994118564328	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.394937435135652	0.0321164477872588	9.39474834444791e-35	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.460394256434792	0.0447591281430808	8.14564751426043e-25	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.37241023906072	0.0963835746183874	0.000135699622792822	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0228421797516515	0.0938463504031038	0.807855678598046	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0355677042877177	0.0298981671238568	0.234192536647813	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0467977969303079	0.0272620446647748	0.0860538179527977	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0406211225882553	0.0878742311265825	0.644212937128318	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.166202377105324	0.111271216323056	0.136272719900236	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0127998619668817	0.0310648183500238	0.680312129099975	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0279784237026923	0.0324182238947163	0.388112087099636	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.047300503832953	0.107103126074502	0.659058200322287	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
