id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
tqGDEz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	60	-0.123019790951048	0.0562887610140273	0.028851290258524
tqGDEz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	60	0.149186683240797	0.124214327251185	0.234616604566943
tqGDEz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	60	-0.0663356606097287	0.0818170458678777	0.417491768037705
tqGDEz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.124071303741252	0.0581628747562836	0.0329107772308559
tqGDEz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	60	-0.0462279937722521	0.177261426692417	0.795162626322038
tqGDEz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	60	-0.152869876242891	0.0666247765156205	0.0217623750354402
tqGDEz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	60	0.112126477494595	0.14859429024092	0.453553252885136
tqGDEz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	60	-0.184669782009211	0.0962550988330962	0.0550418847511394
tqGDEz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.153781935003046	0.0681930567740853	0.024127261850112
tqGDEz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	60	-0.231540545521405	0.206964787177921	0.267783779129842
tqGDEz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	57	-0.47974367475055	0.169100193299898	0.00455341918311929
tqGDEz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	57	-0.127605754366872	0.398477102786049	0.750004712175552
tqGDEz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	57	-0.474189186995425	0.241918983563063	0.0499822738190037
tqGDEz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	-0.46972692512963	0.161811566956627	0.00369694561793034
tqGDEz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	57	-0.60868846651622	0.578323763416442	0.297088498761422
tqgHSF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0319303970336027	0.0579423440055863	0.581584394075881
tqgHSF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	MR Egger	57	0.311897800153758	0.152924356641906	0.0462099988762883
tqgHSF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	Weighted median	57	0.0795607483568794	0.096376804477217	0.409077794612438
tqgHSF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0309798753170161	0.0686295292350907	0.651695972305066
tqgHSF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	Weighted mode	57	0.185315054785818	0.156480114484169	0.241307549177994
tqgHSF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0403838053507352	0.0686552071456412	0.556390114767612
tqgHSF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	MR Egger	57	0.389820942720935	0.189154331895636	0.0440574879606269
tqgHSF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	Weighted median	57	0.202843516660319	0.113493948113907	0.0738950161068061
tqgHSF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0391154214988215	0.0850609008190134	0.645622488256068
tqgHSF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	Weighted mode	57	0.226226955676789	0.159856088609363	0.162549560890096
tqgHSF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.0461654015222356	0.1779203461644	0.795270851357155
tqgHSF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	MR Egger	54	1.00071219850066	0.553268115865924	0.0762763768593056
tqgHSF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	Weighted median	54	0.133204251150657	0.270534307796754	0.62245447466201
tqgHSF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.0449925727524619	0.202770926666817	0.824400544893692
tqgHSF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	Weighted mode	54	0.586081529088173	0.55648288166597	0.297032446339184
trst1c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.0259296391261433	0.0627653506908598	0.67951849325193
trst1c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	-0.12000925452269	0.166188777106522	0.473649241068578
trst1c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	-0.032970993241591	0.0978393565226584	0.736123602629399
trst1c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.025085625757565	0.0690009556724732	0.716190515769431
trst1c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	-0.154492250317527	0.181959884294137	0.399902766870665
trst1c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.0415352096900076	0.0743213213862952	0.576257306734979
trst1c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	-0.210434275013086	0.193141698093058	0.281248274288512
trst1c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	-0.0267745530453334	0.113912707560626	0.814174210522675
trst1c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.0406814198399281	0.0808239210236412	0.614729532124559
trst1c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	0.0208661649967317	0.233863021359318	0.929260431368514
trst1c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.24237875095111	0.182661362901304	0.184532004804291
trst1c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	0.0856365146723993	0.490057164649229	0.861997699417227
trst1c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	0.282570755269729	0.281932269504177	0.316215777393364
trst1c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.237555038744504	0.198142870596631	0.230563787340966
trst1c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	0.722998289779678	0.570654025248549	0.21103787008004
TsaTvK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.0538227096805447	0.0556482646842239	0.333446684123023
TsaTvK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	MR Egger	54	-0.349413261703463	0.160613755560025	0.0341618949979938
TsaTvK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	Weighted median	54	-0.10649922011404	0.0892276551908596	0.232647233840056
TsaTvK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.0525055058771831	0.0661727299228138	0.427509059187246
TsaTvK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	Weighted mode	54	-0.162016137888393	0.125302942665824	0.201620575409419
TsaTvK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.061917625314896	0.0657885242455905	0.346622109712335
TsaTvK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	MR Egger	54	-0.365283195675831	0.187804619702064	0.0571894846216476
TsaTvK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	Weighted median	54	-0.0584695042556281	0.101102795444191	0.563049859330196
TsaTvK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.0606926313782669	0.0763999838292681	0.426958915629446
TsaTvK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	Weighted mode	54	0.001492302652637	0.15263093909235	0.992235760758329
TsaTvK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.242981515043614	0.160804389250721	0.130778813337096
TsaTvK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	MR Egger	54	-1.03666351465003	0.416692625205004	0.0160955465755118
TsaTvK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	Weighted median	54	-0.191606222925873	0.236773370037973	0.418377740082857
TsaTvK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.238570903486489	0.170623066203311	0.162042931047307
TsaTvK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	Weighted mode	54	-0.384142546781535	0.363701147111642	0.29566589815087
TzvLoK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0887625337498964	0.0588352532702525	0.131385081741773
TzvLoK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	MR Egger	57	-0.0379471988993754	0.140786416486921	0.788524878021848
TzvLoK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	Weighted median	57	0.0734251083175997	0.081102401822787	0.365286206771153
TzvLoK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0868727879964721	0.0622510975201641	0.162858427794416
TzvLoK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	57	0.150696177419541	0.152366581037032	0.326899352568245
TzvLoK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0842870619279754	0.0697813322160209	0.227095703953318
TzvLoK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	MR Egger	57	0.0293241475999864	0.173815406404595	0.866644799250201
TzvLoK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	Weighted median	57	0.14783716185041	0.102385190680787	0.14875835504758
TzvLoK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0837053588293026	0.0759131186597592	0.270180569754131
TzvLoK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	57	0.167341709500564	0.193003139553627	0.389619403404503
TzvLoK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	55	0.354975759701769	0.173104290384386	0.0403013549724252
TzvLoK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	MR Egger	55	0.286753182138585	0.423511627067637	0.501297087874189
TzvLoK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	Weighted median	55	0.264317269086997	0.268695597759721	0.325260459711375
TzvLoK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.347158700395327	0.183970347900552	0.0591554610970066
TzvLoK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	55	-0.12955782569845	0.576011447143639	0.822888697331179
uBEYhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0666758544910346	0.0585496628492506	0.254790155625064
uBEYhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	53	0.007533112357709	0.135441356070134	0.955862655178984
uBEYhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	53	0.0455967739719553	0.0897525104561168	0.611433819621744
uBEYhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.0648928387046905	0.068330564442812	0.342269904306552
uBEYhN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	53	0.139459957418148	0.170021899208884	0.415819507270295
uBEYhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0284197078684388	0.0692510089832717	0.681522144138263
uBEYhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	53	0.00771149925632846	0.161088933572293	0.962005973637603
uBEYhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	53	0.0304785965741169	0.108312143308635	0.778406737482126
uBEYhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.0274743834300847	0.0813697953363851	0.73562814340915
uBEYhN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	53	0.00279498174516957	0.201410219637369	0.98898116951654
uBEYhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	0.602944404991027	0.172915921077742	0.000488613041543947
uBEYhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	0.570829546382728	0.349061851672373	0.108261740172188
uBEYhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.807777342084568	0.246757118481891	0.00106197105751046
uBEYhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.593395611434127	0.163687214599691	0.000288760290681002
uBEYhN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	1.1313043047129	0.580816864552857	0.0569556588537948
UbNGXu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	37	-0.0994604547460505	0.0628503643805129	0.113536368355738
UbNGXu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	MR Egger	37	-0.0413316229712297	0.131771434633956	0.755639970204883
UbNGXu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	Weighted median	37	-0.161086057414025	0.0967856452106702	0.0960407130082234
UbNGXu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	37	-0.0972790569647708	0.0701511994401907	0.165531570329556
UbNGXu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	Weighted mode	37	-0.153009165274954	0.11404073590821	0.188093642580599
UbNGXu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	37	-0.16761591450406	0.0745333047851671	0.0245205962316363
UbNGXu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	MR Egger	37	-0.205932705143001	0.159053526537437	0.203887191146742
UbNGXu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	Weighted median	37	-0.206076451002851	0.119259575333464	0.0839943808763628
UbNGXu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	37	-0.16419047803191	0.0845650052336031	0.0521868840721301
UbNGXu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	Weighted mode	37	-0.231672875832377	0.140792924927111	0.108574208373361
