id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	33	0.0409824660543561	0.143705757298503	0.777341527348733	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.04183383792744	0.78609249272717	1.38077612481073
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	33	-0.106895585868024	0.079302787876907	0.177676927041867	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.898619496666683	0.769257857677509	1.0497351333238
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	33	-0.0126551519299145	0.197627585806395	0.949353223459049	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.987424587778126	0.670316546900096	1.45454758808769
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	33	-0.00133274287643906	0.124074138435474	0.991429684463595	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.998668144830943	0.783081850313592	1.27360640921595
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	33	-0.108365449908415	0.0915790114307252	0.236690248232115	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.897299618440942	0.749866332017194	1.07372016968459
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	33	-0.0127937668394686	0.162587323507162	0.937770333893102	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.987287725493995	0.717871338045814	1.35781581078934
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32	0.191054383186433	0.194178671741911	0.325159649228695	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.21052528251337	0.827343086375057	1.77117750028527
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	32	0.157054910018663	0.436651184140999	0.721605739130148	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.17005986014577	0.497190806085294	2.75355066821064
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	32	-0.121266789017668	0.295030715924378	0.681049756941151	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.885797606992716	0.496820248059696	1.57931848313023
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	0.188258142367955	0.202256332874086	0.351962279484218	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.20714509042462	0.812073626366982	1.79441767596297
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	32	-0.0878543265285967	0.388220171252228	0.822453433060928	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.915894288506256	0.427942746510774	1.96022097478701
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.0849340093861789	0.0624518809928162	0.173832704550073	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.08864522396139	0.963221698316142	1.23040046307695
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	47	0.186136953661489	0.159011857025239	0.24792736051964	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.20458722171194	0.882032578918695	1.64509838909867
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	47	0.224364867475035	0.0912556858798475	0.0139464439351496	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.2515275778389	1.04655490108813	1.49664511289638
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0825447211111097	0.0794260595364155	0.298681523304102	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.0860472415924	0.929479659267994	1.26898808296608
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	47	0.255592701357588	0.150042675392645	0.0952287966913772	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.29122670593858	0.962240420277634	1.7326921328538
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.01665826699646	0.0736947528861165	0.821167090345781	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.01679778958429	0.880043933204236	1.17480242280537
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	47	0.125439147193817	0.179284637809577	0.487737926588075	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.13364618131015	0.797751013869759	1.61097089449629
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	47	0.0231385156105578	0.115227285566724	0.840849013648902	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.02340828775365	0.816517475304901	1.28272150336005
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0164273302055538	0.0897858119820123	0.854828372554767	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	1.01656300067751	0.852524900648501	1.21216439960917
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	47	-0.0118575410851069	0.222677027191031	0.957763345349147	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	0.988212482512689	0.638710157987973	1.52896254800488
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	45	0.718956612693558	0.18222776318844	7.96756413787115e-05	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	2.05229075900776	1.43589765449663	2.93328521452677
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	45	0.884918161958259	0.359333127833946	0.0178727435296125	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	2.42278610730149	1.19796613506779	4.8998818496659
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	45	0.838993740924465	0.279083335816797	0.00264493118988946	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	2.31403728382236	1.3390901659591	3.99881104875764
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	45	0.709005228636216	0.175590401304096	5.39465644785955e-05	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	2.03196890844327	1.44029512726784	2.86670250194654
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	45	0.89811394617935	0.410576052905452	0.0340672606144846	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes	2.45496853921177	1.09788421036399	5.48953202134261
x4eTAm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0610066890553872	0.0582326448166785	0.2948057590791	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	0.940816946578297	0.839337261548323	1.05456598618784
