id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
XVKabO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int_imputed.txt_snps.txt	Maximum likelihood	14.0492158767702	10	0.170758533779854
XVKabO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int_imputed.txt_snps.txt	MR Egger	13.9567256732015	9	0.123872927926267
XVKabO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int_imputed.txt_snps.txt	Inverse variance weighted	14.0585436219526	10	0.17033796288437
XVKabO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int_imputed.txt_snps.txt	Unweighted regression	0.012077414470711	10	0.999999999999933
XVKabO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int_imputed.txt_snps.txt	Maximum likelihood	12.5571129816627	10	0.249498445693668
XVKabO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int_imputed.txt_snps.txt	MR Egger	12.564421349834	9	0.183326202424848
XVKabO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int_imputed.txt_snps.txt	Inverse variance weighted	12.5765644000358	10	0.248319103272956
XVKabO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int_imputed.txt_snps.txt	Unweighted regression	0.0178481006132666	10	0.999999999999532
XVKabO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int_imputed.txt_snps.txt	Maximum likelihood	12.7328944913399	10	0.238991777474862
XVKabO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int_imputed.txt_snps.txt	MR Egger	11.9866983073426	9	0.214060230368671
XVKabO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int_imputed.txt_snps.txt	Inverse variance weighted	12.7629957894891	10	0.237226537316852
XVKabO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int_imputed.txt_snps.txt	Unweighted regression	0.10363938149552	10	0.999999997017707
YAb2Ep	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	59.2608701377334	42	0.0405563526200359
YAb2Ep	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int_imputed.txt_snps.txt	MR Egger	57.7592688360982	41	0.0429800177185528
YAb2Ep	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	59.2939395003912	42	0.0403065882758389
YAb2Ep	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0312622997066812	42	1
YAb2Ep	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49.2103633955353	42	0.206803081636176
YAb2Ep	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int_imputed.txt_snps.txt	MR Egger	48.3175712753619	41	0.201255482861647
YAb2Ep	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	49.2499490542486	42	0.205695909752309
YAb2Ep	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0526544985649037	42	1
YAb2Ep	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55.801450175362	42	0.0752516723941105
YAb2Ep	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int_imputed.txt_snps.txt	MR Egger	52.423465692704	41	0.108885344423138
YAb2Ep	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	55.9387930097241	42	0.073507434355449
YAb2Ep	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.505410708647166	42	1
YeCRAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int_imputed.txt_snps.txt	Maximum likelihood	17.9975762011549	18	0.455812289653616
YeCRAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int_imputed.txt_snps.txt	MR Egger	17.9299984676045	17	0.39326993339594
YeCRAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	17.9976015510635	18	0.455810619433308
YeCRAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0376548280126146	18	1
YeCRAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int_imputed.txt_snps.txt	Maximum likelihood	19.1272975155857	18	0.384024205047444
YeCRAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int_imputed.txt_snps.txt	MR Egger	18.3847433857614	17	0.364966689859462
YeCRAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	19.1309961337916	18	0.383798795470041
YeCRAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0557398773527546	18	1
YeCRAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int_imputed.txt_snps.txt	Maximum likelihood	23.3923988877856	16	0.103640637453985
YeCRAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int_imputed.txt_snps.txt	MR Egger	17.679357091746	15	0.279897683049463
YeCRAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	23.3928318368238	16	0.103629930255529
YeCRAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.588286879316404	16	0.999999998929492
yEkV7X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	22.0623735594371	18	0.229227719537648
yEkV7X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	20.9162659769899	17	0.230058170318375
yEkV7X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	22.0775831796568	18	0.22855890108725
yEkV7X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0379421663211885	18	1
yEkV7X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	17.6001826326507	18	0.482268595981662
yEkV7X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	16.6471353700948	17	0.478509625672149
yEkV7X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	17.6025782598504	18	0.482107564277627
yEkV7X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0390130801691368	18	1
yEkV7X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	15.8977582693922	17	0.531094228356839
yEkV7X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	15.4044286399081	16	0.495240685334566
yEkV7X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	15.925270671877	17	0.529138655495472
yEkV7X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.220385367422444	17	0.999999999999945
YJKXWo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int_imputed.txt_snps.txt	Maximum likelihood	5.09676892620451	6	0.531463127367871
YJKXWo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int_imputed.txt_snps.txt	MR Egger	4.09065897898181	5	0.536438566104083
YJKXWo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int_imputed.txt_snps.txt	Inverse variance weighted	5.1043535390031	6	0.530500459455044
YJKXWo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int_imputed.txt_snps.txt	Unweighted regression	0.00197354086279634	6	0.999999999839979
YJKXWo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int_imputed.txt_snps.txt	Maximum likelihood	4.19191116977433	6	0.650723514204697
YJKXWo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int_imputed.txt_snps.txt	MR Egger	3.68076970623787	5	0.596228302329305
YJKXWo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int_imputed.txt_snps.txt	Inverse variance weighted	4.19191679318059	6	0.650722754855311
YJKXWo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int_imputed.txt_snps.txt	Unweighted regression	0.00178027759270828	6	0.999999999882529
YJKXWo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int_imputed.txt_snps.txt	Maximum likelihood	3.79684173049402	6	0.704146656781764
YJKXWo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int_imputed.txt_snps.txt	MR Egger	3.41279491163998	5	0.63662196819235
YJKXWo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int_imputed.txt_snps.txt	Inverse variance weighted	3.80423388142705	6	0.703148808480683
YJKXWo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int_imputed.txt_snps.txt	Unweighted regression	0.0100947262239371	6	0.999999978649966
yOwevo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	63.3291394541614	39	0.00817725185416366
yOwevo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	MR Egger	63.1907848599399	38	0.00630107455973912
yOwevo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	63.3394531225983	39	0.00815828827789205
yOwevo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0560400215355853	39	1
yOwevo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	61.0836376503092	39	0.0134213196740885
yOwevo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	MR Egger	60.9752387684612	38	0.0104260306312294
yOwevo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	61.0836676098203	39	0.0134212327671004
yOwevo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.128168922497607	39	1
yOwevo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	53.4427923772305	39	0.0615654124195958
yOwevo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	MR Egger	50.9611671106767	38	0.077862277501359
yOwevo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	53.4561474666961	39	0.0614163908907557
yOwevo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.508141451893431	39	1
YthXcn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	23.0964862500884	17	0.146135813698439
YthXcn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	22.8895091875951	16	0.116720265224425
YthXcn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	23.099622563136	17	0.146035442968477
YthXcn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0280950865726635	17	1
YthXcn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	13.9682588910113	17	0.669347490782105
YthXcn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	13.9667192340443	16	0.601193282475339
YthXcn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	13.9704909213956	17	0.669189668929019
YthXcn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0267567378268808	17	1
YthXcn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	21.3283223955382	15	0.126663213335607
YthXcn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	21.3508491396493	14	0.0929736465917897
YthXcn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	21.3522198080102	15	0.125948203665216
YthXcn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.142299897829247	15	0.999999999999835
YxA7nb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.2830435696927	43	0.0712221244360131
YxA7nb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54.8638392560402	42	0.0880976424656302
YxA7nb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.2830524357919	43	0.0712220168841695
YxA7nb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0719475486889558	43	1
YxA7nb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	58.7948880113938	43	0.0547555511000168
YxA7nb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	58.224359566151	42	0.049096587721617
YxA7nb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	58.7965852563047	43	0.0547390615868837
YxA7nb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.102245257274128	43	1
YxA7nb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	42.1204403143005	41	0.422241461270049
YxA7nb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	42.1864060609331	40	0.376600371804657
YxA7nb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	42.2564320737685	41	0.416491455892918
YxA7nb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.417302102433708	41	1
z5ylGX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	79.2644933060171	61	0.0580326773806711
z5ylGX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	79.2315847302877	60	0.0488382971671938
z5ylGX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	79.2764357877164	61	0.0579272839582649
z5ylGX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0668378658191447	61	1
z5ylGX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	83.9632284685091	61	0.027276649321437
z5ylGX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	82.7372430704793	60	0.027512410925235
z5ylGX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	83.9632284685091	61	0.0272766493214369
z5ylGX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.119116279528592	61	1
z5ylGX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	77.1820837845939	59	0.0562141851872401
z5ylGX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	77.2611707005332	58	0.0462797351433358
z5ylGX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	77.2629259458469	59	0.0555129989319189
z5ylGX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.817772999239937	59	1
Z90uYG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	87.7197083470493	56	0.00430636873624875
Z90uYG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	84.7211448699604	55	0.00616879053483371
Z90uYG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	87.7847236080944	56	0.00424882313805562
Z90uYG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.128991676658455	56	1
Z90uYG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	74.0225054178672	56	0.053709181931435
Z90uYG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	73.7430071104492	55	0.0465953700696725
Z90uYG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	74.0246396563788	56	0.0536908842165608
Z90uYG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.167075993006678	56	1
Z90uYG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	71.3010694713361	53	0.0475151601634049
