id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	SMkeky	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.06976361403703	0.0327267163275741	0.0330313337380747	idlp	idlp	IDL_P	idlp	idlp	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Concentration of IDL particles (mol/l)	Lipoprotein subclasses	IDL	Particle concentration (mol/l)	Particle concentration	IDL-P	IDL-P	Concentration of IDL particles	no	no
WHRadjBMI	SMkeky	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0397533451239792	0.0268034512970659	0.138036481428038	idlp	idlp	IDL_P	idlp	idlp	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Concentration of IDL particles (mol/l)	Lipoprotein subclasses	IDL	Particle concentration (mol/l)	Particle concentration	IDL-P	IDL-P	Concentration of IDL particles	no	no
WHRadjBMI	SMkeky	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.078482214221884	0.0758246512678607	0.301568852294831	idlp	idlp	IDL_P	idlp	idlp	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Concentration of IDL particles (mol/l)	Lipoprotein subclasses	IDL	Particle concentration (mol/l)	Particle concentration	IDL-P	IDL-P	Concentration of IDL particles	no	no
WHRadjBMI	sNSoLH	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.231613410193977	0.067705366342779	0.000720759756575902	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	sNSoLH	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.115600092856961	0.0322054309486565	0.000331364195393776	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	sNSoLH	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.152738361335004	0.0272002656142422	1.96191887320844e-08	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	sNSoLH	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.121439542543361	0.0897377705063648	0.177096742962349	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	SQQ7lS	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0667161189300692	0.0514561278615081	0.195888557487818	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	SQQ7lS	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0467499099648534	0.0305925128729793	0.126475612727337	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	SQQ7lS	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.031802329334705	0.0206303301189103	0.123187180783965	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	SQQ7lS	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0819223878619781	0.0732518108908503	0.264400775149701	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	sqwdVD	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.19621414463355	0.0694401386269316	0.00507070633880875	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	sqwdVD	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.18008606186201	0.0321276851326826	2.07866598205645e-08	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	sqwdVD	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.149200437236173	0.0278424542963599	8.38049607308131e-08	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	sqwdVD	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.208744682007986	0.0780213911415832	0.00791638527748448	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	srgLo7	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0463100993350629	0.0664138820216441	0.486217871099581	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	srgLo7	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0669785262366698	0.0321995688511076	0.0375157832785671	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	srgLo7	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0285476505243985	0.0266059055212132	0.283279313676729	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	srgLo7	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0881219213115134	0.0661355672817158	0.183833728551785	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	sTRLhQ	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.504027444144416	0.0856331125703668	1.17065111375033e-08	shdltgpct	shdltgpct	S_HDL_TG_pct	shdltgpct	shdltg_	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Triglycerides in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-HDL-TG_%	S-HDL-TG_percent	Triglycerides to total lipids ratio in small HDL	yes	yes
WHRadjBMI	sTRLhQ	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.381938042568268	0.035356079909794	3.34545641200824e-27	shdltgpct	shdltgpct	S_HDL_TG_pct	shdltgpct	shdltg_	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Triglycerides in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-HDL-TG_%	S-HDL-TG_percent	Triglycerides to total lipids ratio in small HDL	yes	yes
WHRadjBMI	sTRLhQ	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.420417255613652	0.0343736459236242	2.12827008668718e-34	shdltgpct	shdltgpct	S_HDL_TG_pct	shdltgpct	shdltg_	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Triglycerides in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-HDL-TG_%	S-HDL-TG_percent	Triglycerides to total lipids ratio in small HDL	yes	yes
WHRadjBMI	sTRLhQ	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.439962502761242	0.078532589478687	5.19359376150392e-08	shdltgpct	shdltgpct	S_HDL_TG_pct	shdltgpct	shdltg_	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Triglycerides in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-HDL-TG_%	S-HDL-TG_percent	Triglycerides to total lipids ratio in small HDL	yes	yes
WHRadjBMI	sw60Zc	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.169923823111351	0.069051681667394	0.0144881307235396	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	sw60Zc	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0880045054349196	0.0329868984803023	0.00763355191603228	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	sw60Zc	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.114620458297536	0.0276973029637595	3.49849631528006e-05	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	sw60Zc	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.023134681033578	0.0776195477226453	0.765891664007682	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
WHRadjBMI	SzHruv	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0183654464942767	0.0706480835342128	0.79509525289158	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHRadjBMI	SzHruv	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.049793747399919	0.0336440743459341	0.138869142861544	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHRadjBMI	SzHruv	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0706361292790438	0.0283256593102324	0.0126413902248027	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHRadjBMI	SzHruv	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.00828525458563556	0.106594254084643	0.938102550579833	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHRadjBMI	t76nu4	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.387165895726742	0.0781099874397824	1.26802189558008e-06	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	t76nu4	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.291559534014435	0.0331259727210346	1.34952775310274e-18	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	t76nu4	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.347694139299031	0.0313136582849907	1.20499211810241e-28	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	t76nu4	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.318745536301756	0.0737689325713178	2.18394917452053e-05	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	tDpoid	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.181378115373393	0.0652383241622916	0.00581394885080066	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHRadjBMI	tDpoid	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.161225000214401	0.0332621787460046	1.25281306496724e-06	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHRadjBMI	tDpoid	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.149980081404471	0.0261458587926009	9.67761161395594e-09	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHRadjBMI	tDpoid	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.174814217157351	0.0734361134873005	0.017981025615667	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHRadjBMI	TINY2f	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.452703981837496	0.081289554361527	6.18466855445508e-08	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	TINY2f	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.344489691287621	0.0329110824623199	1.22094156403021e-25	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	TINY2f	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.392405203217535	0.0326062122521686	2.33548831949588e-33	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	TINY2f	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.366470582839811	0.0712345394528373	5.15115900198247e-07	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	tjDZir	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0724800673887927	0.0656682058040022	0.270692338104356	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	tjDZir	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0658776172172452	0.0304186954712812	0.0303345000459751	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
